47,342,A00,Line 15,BST7,14:55:28,14:56:00
47,342,A00,Line 15,BDS4,14:57:59,14:58:30
47,342,A00,Line 15,GPK6,14:59:46,15:00:15
47,342,A00,Line 15,WMS3,15:02:02,15:02:30
47,342,A00,Line 15,WLO6,15:03:44,15:04:15
47,342,A00,Line 15,SWK2,15:04:51,15:05:15
47,342,A00,Line 15,LON4,15:06:44,15:07:15
47,342,A00,Line 15,BER2,15:09:06,15:09:30
47,342,A00,Line 15,CWR2,15:10:46,15:11:15
47,342,A00,Line 15,CWF2,15:13:22,15:14:00
47,342,A00,Line 15,NGW3,15:15:49,15:16:45
47,342,A00,Line 15,CNT6,15:18:48,15:19:15
47,342,A00,Line 15,WHM6,15:21:14,15:21:45
47,342,A00,Line 15,SFD14,15:25:00,15:28:00
47,342,A00,Line 15,WHM5,15:30:18,15:30:45
47,342,A00,Line 15,CNT5,15:32:27,15:33:00
47,342,A00,Line 15,NGW1,15:34:45,15:35:45
47,342,A00,Line 15,CWF1,15:37:19,15:37:45
47,342,A00,Line 15,CWR1,15:39:51,15:40:15
47,342,A00,Line 15,BER1,15:41:31,15:42:00
47,342,A00,Line 15,LON3,15:43:42,15:44:15
47,342,A00,Line 15,SWK1,15:45:37,15:46:00
47,342,A00,Line 15,WLO5,15:46:46,15:47:15
47,342,A00,Line 15,WMS4,15:48:33,15:49:00
47,342,A00,Line 15,GPK5,15:50:31,15:51:00
47,342,A00,Line 15,BDS3,15:52:31,15:53:00
47,342,A00,Line 15,BST10,15:54:46,15:55:15
47,342,A00,Line 15,SJW1,15:57:36,15:58:00
47,342,A00,Line 15,SWC1,15:59:20,15:59:45
47,342,A00,Line 15,FRD2,16:00:47,16:01:15
47,342,A00,Line 15,WHD1,16:02:04,16:02:30
47,342,A00,Line 15,KIL1,16:04:05,16:04:30
47,342,A00,Line 15,WLG2,16:06:04,16:06:45
47,342,A00,Line 15,DHL1,16:08:24,16:08:45
47,342,A00,Line 15,NEA2,16:10:17,16:11:00
47,342,A00,Line 15,WPK3,16:13:15,16:14:15
47,342,A00,Line 15,KBY1,16:17:25,16:18:00
47,342,A00,Line 15,QBY1,16:19:40,16:20:15
47,342,A00,Line 15,CPK1,16:22:10,16:23:00
47,342,A00,Line 15,STA1,16:25:15,16:32:00
47,342,A00,Line 15,CPK2,16:33:53,16:34:30
47,342,A00,Line 15,QBY2,16:36:25,16:37:00
47,342,A00,Line 15,KBY2,16:38:37,16:39:15
47,342,A00,Line 15,WPK4,16:42:30,16:43:30
47,342,A00,Line 15,NEA3,16:45:51,16:46:30
47,342,A00,Line 15,DHL2,16:47:38,16:48:00
47,342,A00,Line 15,WLG3,16:49:50,16:50:15
47,342,A00,Line 15,KIL2,16:51:33,16:52:00
47,342,A00,Line 15,WHD2,16:53:19,16:53:45
47,342,A00,Line 15,FRD3,16:55:01,16:55:30
47,342,A00,Line 15,SWC2,16:56:19,16:56:45
47,342,A00,Line 15,SJW2,16:58:07,16:58:30
47,342,A00,Line 15,BST7,17:00:28,17:01:00
47,342,A00,Line 15,BDS4,17:02:59,17:03:30
47,342,A00,Line 15,GPK6,17:04:46,17:05:15
47,342,A00,Line 15,WMS3,17:07:02,17:07:30
47,342,A00,Line 15,WLO6,17:08:44,17:09:15
47,342,A00,Line 15,SWK2,17:09:51,17:10:15
47,342,A00,Line 15,LON4,17:11:44,17:12:15
47,342,A00,Line 15,BER2,17:14:06,17:14:30
47,342,A00,Line 15,CWR2,17:15:46,17:16:15
47,342,A00,Line 15,CWF2,17:18:22,17:19:00
47,342,A00,Line 15,NGW3,17:20:49,17:21:45
47,342,A00,Line 15,CNT6,17:23:48,17:24:15
47,342,A00,Line 15,WHM6,17:26:14,17:26:45
47,342,A00,Line 15,SFD14,17:30:00,17:33:00
47,342,A00,Line 15,WHM5,17:35:18,17:35:45
47,342,A00,Line 15,CNT5,17:37:27,17:38:00
47,342,A00,Line 15,NGW1,17:39:45,17:40:45
47,342,A00,Line 15,CWF1,17:42:19,17:42:45
47,342,A00,Line 15,CWR1,17:44:51,17:45:15
47,342,A00,Line 15,BER1,17:46:31,17:47:00
47,342,A00,Line 15,LON3,17:48:42,17:49:15
47,342,A00,Line 15,SWK1,17:50:37,17:51:00
47,342,A00,Line 15,WLO5,17:51:46,17:52:15
47,342,A00,Line 15,WMS4,17:53:33,17:54:00
47,342,A00,Line 15,GPK5,17:55:31,17:56:00
47,342,A00,Line 15,BDS3,17:57:31,17:58:00
47,342,A00,Line 15,BST10,17:59:46,18:00:15
47,342,A00,Line 15,SJW1,18:02:36,18:03:00
47,342,A00,Line 15,SWC1,18:04:20,18:04:45
47,342,A00,Line 15,FRD2,18:05:47,18:06:15
47,342,A00,Line 15,WHD1,18:07:04,18:07:30
47,342,A00,Line 15,KIL1,18:09:05,18:09:30
47,342,A00,Line 15,WLG2,18:11:04,18:11:30
47,342,A00,Line 15,DHL1,18:13:09,18:13:30
47,342,A00,Line 15,NEA2,18:15:02,18:15:30
47,342,A00,Line 15,WPK3,18:17:45,18:19:45
47,342,A00,Line 15,WPK31,18:20:45,18:27:00
47,342,A00,Line 15,WPK4,18:27:30,18:28:30
47,342,A00,Line 15,NEA3,18:30:51,18:31:30
47,342,A00,Line 15,DHL2,18:32:38,18:33:00
47,342,A00,Line 15,WLG3,18:34:50,18:35:15
47,342,A00,Line 15,KIL2,18:36:33,18:37:00
47,342,A00,Line 15,WHD2,18:38:19,18:38:45
47,342,A00,Line 15,FRD3,18:40:01,18:40:30
47,342,A00,Line 15,SWC2,18:41:19,18:41:45
47,342,A00,Line 15,SJW2,18:43:07,18:43:30
47,342,A00,Line 15,BST7,18:45:28,18:46:00
47,342,A00,Line 15,BDS4,18:47:59,18:48:30
47,342,A00,Line 15,GPK6,18:49:46,18:50:15
47,342,A00,Line 15,WMS3,18:52:02,18:52:30
47,342,A00,Line 15,WLO6,18:53:44,18:54:15
47,342,A00,Line 15,SWK2,18:54:51,18:55:15
47,342,A00,Line 15,LON4,18:56:44,18:57:15
47,342,A00,Line 15,BER2,18:59:06,18:59:30
47,342,A00,Line 15,CWR2,19:00:46,19:01:15
47,342,A00,Line 15,CWF2,19:03:22,19:04:00
47,342,A00,Line 15,NGW3,19:05:49,19:06:45
47,342,A00,Line 15,CNT6,19:08:48,19:09:15
47,342,A00,Line 15,WHM6,19:11:14,19:11:45
47,342,A00,Line 15,SFD14,19:15:00,19:18:00
47,342,A00,Line 15,WHM5,19:20:18,19:20:45
47,342,A00,Line 15,CNT5,19:22:27,19:23:00
47,342,A00,Line 15,NGW1,19:24:45,19:25:45
47,342,A00,Line 15,CWF1,19:27:19,19:27:45
47,342,A00,Line 15,CWR1,19:29:51,19:30:15
47,342,A00,Line 15,BER1,19:31:31,19:32:00
47,342,A00,Line 15,LON3,19:33:42,19:34:15
47,342,A00,Line 15,SWK1,19:35:37,19:36:00
47,342,A00,Line 15,WLO5,19:36:46,19:37:15
47,342,A00,Line 15,WMS4,19:38:33,19:39:00
47,342,A00,Line 15,GPK5,19:40:31,19:41:00
47,342,A00,Line 15,BDS3,19:42:31,19:43:00
47,342,A00,Line 15,BST10,19:44:46,19:45:15
47,342,A00,Line 15,SJW1,19:47:36,19:48:00
47,342,A00,Line 15,SWC1,19:49:20,19:49:45
47,342,A00,Line 15,FRD2,19:50:47,19:51:15
47,342,A00,Line 15,WHD1,19:52:04,19:52:30
47,342,A00,Line 15,KIL1,19:54:05,19:54:30
47,342,A00,Line 15,WLG2,19:56:04,19:56:45
47,342,A00,Line 15,DHL1,19:58:24,19:58:45
47,342,A00,Line 15,NEA2,20:00:17,20:01:00
47,342,A00,Line 15,WPK3,20:03:15,20:04:15
47,342,A00,Line 15,KBY1,20:07:25,20:08:00
47,342,A00,Line 15,QBY1,20:09:40,20:10:15
47,342,A00,Line 15,CPK1,20:12:10,20:13:00
47,342,A00,Line 15,STA1,20:15:15,20:24:15
47,342,A00,Line 15,CPK2,20:26:08,20:27:00
47,342,A00,Line 15,QBY2,20:28:55,20:29:45
47,342,A00,Line 15,KBY2,20:31:22,20:32:00
47,342,A00,Line 15,WPK4,20:35:15,20:36:30
47,342,A00,Line 15,NEA3,20:38:51,20:39:15
47,342,A00,Line 15,DHL2,20:40:23,20:40:45
47,342,A00,Line 15,WLG3,20:42:35,20:43:00
47,342,A00,Line 15,KIL2,20:44:18,20:44:45
47,342,A00,Line 15,WHD2,20:46:04,20:46:30
47,342,A00,Line 15,FRD3,20:47:46,20:48:15
47,342,A00,Line 15,SWC2,20:49:04,20:49:30
47,342,A00,Line 15,SJW2,20:50:52,20:51:15
47,342,A00,Line 15,BST7,20:53:13,20:53:45
47,342,A00,Line 15,BDS4,20:55:44,20:56:15
47,342,A00,Line 15,GPK6,20:57:31,20:58:00
47,342,A00,Line 15,WMS3,20:59:47,21:00:15
47,342,A00,Line 15,WLO6,21:01:18,21:01:45
47,342,A00,Line 15,SWK2,21:02:21,21:02:45
47,342,A00,Line 15,LON4,21:04:14,21:04:45
47,342,A00,Line 15,BER2,21:06:36,21:07:00
47,342,A00,Line 15,CWR2,21:08:16,21:08:45
47,342,A00,Line 15,CWF2,21:10:52,21:11:30
47,342,A00,Line 15,NGW3,21:13:19,21:14:15
47,342,A00,Line 15,CNT6,21:16:18,21:16:45
47,342,A00,Line 15,WHM6,21:18:44,21:19:15
47,342,A00,Line 15,SFD15,21:22:30,21:29:15
47,342,A00,Line 15,WHM5,21:31:33,21:32:00
47,342,A00,Line 15,CNT5,21:33:42,21:34:15
47,342,A00,Line 15,NGW1,21:36:00,21:37:00
47,342,A00,Line 15,CWF1,21:38:34,21:39:00
47,342,A00,Line 15,CWR1,21:41:06,21:41:30
47,342,A00,Line 15,BER1,21:42:46,21:43:15
47,342,A00,Line 15,LON3,21:44:57,21:45:30
47,342,A00,Line 15,SWK1,21:46:52,21:47:15
47,342,A00,Line 15,WLO5,21:48:01,21:48:30
47,342,A00,Line 15,WMS4,21:49:35,21:50:00
47,342,A00,Line 15,GPK5,21:51:31,21:52:00
47,342,A00,Line 15,BDS3,21:53:31,21:54:00
47,342,A00,Line 15,BST10,21:55:46,21:56:15
47,342,A00,Line 15,SJW1,21:58:36,21:59:00
47,342,A00,Line 15,SWC1,22:00:20,22:00:45
47,342,A00,Line 15,FRD2,22:01:47,22:02:15
47,342,A00,Line 15,WHD1,22:03:04,22:03:30
47,342,A00,Line 15,KIL1,22:05:05,22:05:30
47,342,A00,Line 15,WLG2,22:07:04,22:07:30
47,342,A00,Line 15,DHL1,22:09:09,22:09:30
47,342,A00,Line 15,NEA2,22:11:02,22:11:30
47,342,A00,Line 15,WPK3,22:13:45,22:15:15
47,342,A00,Line 15,KBY1,22:18:25,22:19:00
47,342,A00,Line 15,QBY1,22:20:40,22:21:15
47,342,A00,Line 15,CPK1,22:23:10,22:23:45
47,342,A00,Line 15,STA1,22:26:00,22:34:30
47,342,A00,Line 15,CPK2,22:36:23,22:37:00
47,342,A00,Line 15,QBY2,22:38:55,22:39:30
47,342,A00,Line 15,KBY2,22:41:07,22:41:45
47,342,A00,Line 15,WPK4,22:45:00,22:46:15
47,342,A00,Line 15,NEA3,22:48:36,22:49:00
47,342,A00,Line 15,DHL2,22:50:08,22:50:30
47,342,A00,Line 15,WLG3,22:52:20,22:52:45
47,342,A00,Line 15,KIL2,22:54:03,22:54:30
47,342,A00,Line 15,WHD2,22:55:49,22:56:15
47,342,A00,Line 15,FRD3,22:57:31,22:58:00
47,342,A00,Line 15,SWC2,22:58:49,22:59:15
47,342,A00,Line 15,SJW2,23:00:37,23:01:00
47,342,A00,Line 15,BST7,23:02:58,23:03:30
47,342,A00,Line 15,BDS4,23:05:29,23:06:00
47,342,A00,Line 15,GPK6,23:07:16,23:07:45
47,342,A00,Line 15,WMS3,23:09:32,23:10:00
47,342,A00,Line 15,WLO6,23:11:03,23:11:30
47,342,A00,Line 15,SWK2,23:12:06,23:12:30
47,342,A00,Line 15,LON4,23:13:59,23:14:30
47,342,A00,Line 15,BER2,23:16:21,23:16:45
47,342,A00,Line 15,CWR2,23:18:01,23:18:30
47,342,A00,Line 15,CWF2,23:20:31,23:21:00
47,342,A00,Line 15,NGW3,23:22:49,23:23:45
47,342,A00,Line 15,CNT6,23:25:48,23:26:15
47,342,A00,Line 15,WHM6,23:28:14,23:28:45
47,342,A00,Line 15,SFD13,23:32:00,23:37:30
48,343,A00,Line 15,WPK3,07:37:00,07:37:30
48,343,A00,Line 15,KBY1,07:40:40,07:41:15
48,343,A00,Line 15,QBY1,07:42:55,07:43:30
48,343,A00,Line 15,CPK1,07:45:25,07:46:00
48,343,A00,Line 15,STA1,07:48:15,07:54:15
48,343,A00,Line 15,CPK2,07:56:08,07:57:00
48,343,A00,Line 15,QBY2,07:58:55,07:59:30
48,343,A00,Line 15,KBY2,08:01:07,08:01:45
48,343,A00,Line 15,WPK4,08:05:00,08:06:30
48,343,A00,Line 15,NEA3,08:08:51,08:09:15
48,343,A00,Line 15,DHL2,08:10:23,08:10:45
48,343,A00,Line 15,WLG3,08:12:35,08:13:00
48,343,A00,Line 15,KIL2,08:14:18,08:14:45
48,343,A00,Line 15,WHD2,08:16:04,08:16:30
48,343,A00,Line 15,FRD3,08:17:46,08:18:15
48,343,A00,Line 15,SWC2,08:19:04,08:19:30
48,343,A00,Line 15,SJW2,08:20:52,08:21:15
48,343,A00,Line 15,BST7,08:23:13,08:23:45
48,343,A00,Line 15,BDS4,08:25:44,08:26:15
48,343,A00,Line 15,GPK6,08:27:31,08:28:00
48,343,A00,Line 15,WMS3,08:29:47,08:30:15
48,343,A00,Line 15,WLO6,08:31:29,08:32:00
48,343,A00,Line 15,SWK2,08:32:36,08:33:00
48,343,A00,Line 15,LON4,08:34:29,08:35:00
48,343,A00,Line 15,BER2,08:36:51,08:37:15
48,343,A00,Line 15,CWR2,08:38:31,08:39:00
48,343,A00,Line 15,CWF2,08:41:01,08:41:30
48,343,A00,Line 15,NGW3,08:43:19,08:44:15
48,343,A00,Line 15,CNT6,08:46:18,08:46:45
48,343,A00,Line 15,WHM6,08:48:44,08:49:15
48,343,A00,Line 15,SFD14,08:52:30,08:59:15
48,343,A00,Line 15,WHM5,09:01:33,09:02:00
48,343,A00,Line 15,CNT5,09:03:42,09:04:15
48,343,A00,Line 15,NGW1,09:06:00,09:07:00
48,343,A00,Line 15,CWF1,09:08:34,09:09:00
48,343,A00,Line 15,CWR1,09:11:06,09:11:30
48,343,A00,Line 15,BER1,09:12:46,09:13:15
48,343,A00,Line 15,LON3,09:14:57,09:15:30
48,343,A00,Line 15,SWK1,09:16:52,09:17:15
48,343,A00,Line 15,WLO5,09:18:01,09:18:30
48,343,A00,Line 15,WMS4,09:19:48,09:20:15
48,343,A00,Line 15,GPK5,09:21:46,09:22:15
48,343,A00,Line 15,BDS3,09:23:46,09:24:15
48,343,A00,Line 15,BST10,09:26:01,09:26:30
48,343,A00,Line 15,SJW1,09:28:51,09:29:15
48,343,A00,Line 15,SWC1,09:30:35,09:31:00
48,343,A00,Line 15,FRD2,09:32:02,09:32:30
48,343,A00,Line 15,WHD1,09:33:19,09:33:45
48,343,A00,Line 15,KIL1,09:35:20,09:35:45
48,343,A00,Line 15,WLG2,09:37:19,09:37:45
48,343,A00,Line 15,DHL1,09:39:24,09:39:45
48,343,A00,Line 15,NEA2,09:41:17,09:41:45
48,343,A00,Line 15,WPK3,09:44:00,09:45:30
48,343,A00,Line 15,KBY1,09:48:40,09:49:15
48,343,A00,Line 15,QBY1,09:50:55,09:51:45
48,343,A00,Line 15,CPK1,09:53:40,09:54:30
48,343,A00,Line 15,STA2,09:56:45,10:04:30
48,343,A00,Line 15,CPK2,10:06:23,10:07:00
48,343,A00,Line 15,QBY2,10:08:55,10:09:30
48,343,A00,Line 15,KBY2,10:11:07,10:11:45
48,343,A00,Line 15,WPK4,10:15:00,10:16:00
48,343,A00,Line 15,NEA3,10:18:21,10:19:00
48,343,A00,Line 15,DHL2,10:20:08,10:20:30
48,343,A00,Line 15,WLG3,10:22:20,10:22:45
48,343,A00,Line 15,KIL2,10:24:03,10:24:30
48,343,A00,Line 15,WHD2,10:25:49,10:26:15
48,343,A00,Line 15,FRD3,10:27:31,10:28:00
48,343,A00,Line 15,SWC2,10:28:49,10:29:15
48,343,A00,Line 15,SJW2,10:30:37,10:31:00
48,343,A00,Line 15,BST7,10:32:58,10:33:30
48,343,A00,Line 15,BDS4,10:35:29,10:36:00
48,343,A00,Line 15,GPK6,10:37:16,10:37:45
48,343,A00,Line 15,WMS3,10:39:32,10:40:00
48,343,A00,Line 15,WLO6,10:41:14,10:41:45
48,343,A00,Line 15,SWK2,10:42:21,10:42:45
48,343,A00,Line 15,LON4,10:44:14,10:44:45
48,343,A00,Line 15,BER2,10:46:36,10:47:00
48,343,A00,Line 15,CWR2,10:48:16,10:48:45
48,343,A00,Line 15,CWF2,10:50:46,10:51:15
48,343,A00,Line 15,NGW3,10:53:04,10:54:00
48,343,A00,Line 15,CNT6,10:56:03,10:56:30
48,343,A00,Line 15,WHM6,10:58:29,10:59:00
48,343,A00,Line 15,SFD15,11:02:30,11:05:30
48,343,A00,Line 15,WHM5,11:07:48,11:08:15
48,343,A00,Line 15,CNT5,11:09:57,11:10:30
48,343,A00,Line 15,NGW1,11:12:15,11:13:15
48,343,A00,Line 15,CWF1,11:14:49,11:15:15
48,343,A00,Line 15,CWR1,11:17:21,11:17:45
48,343,A00,Line 15,BER1,11:19:01,11:19:30
48,343,A00,Line 15,LON3,11:21:12,11:21:45
48,343,A00,Line 15,SWK1,11:23:07,11:23:30
48,343,A00,Line 15,WLO5,11:24:16,11:24:45
48,343,A00,Line 15,WMS4,11:26:03,11:26:30
48,343,A00,Line 15,GPK5,11:28:01,11:28:30
48,343,A00,Line 15,BDS3,11:30:01,11:30:30
48,343,A00,Line 15,BST10,11:32:16,11:32:45
48,343,A00,Line 15,SJW1,11:35:06,11:35:30
48,343,A00,Line 15,SWC1,11:36:50,11:37:15
48,343,A00,Line 15,FRD2,11:38:17,11:38:45
48,343,A00,Line 15,WHD1,11:39:34,11:40:00
48,343,A00,Line 15,KIL1,11:41:35,11:42:00
48,343,A00,Line 15,WLG2,11:43:49,11:44:30
48,343,A00,Line 15,DHL1,11:46:09,11:46:30
48,343,A00,Line 15,NEA2,11:48:02,11:48:45
48,343,A00,Line 15,WPK3,11:51:00,11:52:00
48,343,A00,Line 15,KBY1,11:55:10,11:55:45
48,343,A00,Line 15,QBY1,11:57:25,11:58:00
48,343,A00,Line 15,CPK1,11:59:55,12:00:30
48,343,A00,Line 15,STA3,12:02:45,12:09:30
48,343,A00,Line 15,CPK2,12:11:23,12:12:00
48,343,A00,Line 15,QBY2,12:13:55,12:14:30
48,343,A00,Line 15,KBY2,12:16:07,12:16:45
48,343,A00,Line 15,WPK4,12:20:00,12:21:00
48,343,A00,Line 15,NEA3,12:23:21,12:24:00
48,343,A00,Line 15,DHL2,12:25:08,12:25:30
48,343,A00,Line 15,WLG3,12:27:20,12:27:45
48,343,A00,Line 15,KIL2,12:29:03,12:29:30
48,343,A00,Line 15,WHD2,12:30:49,12:31:15
48,343,A00,Line 15,FRD3,12:32:31,12:33:00
48,343,A00,Line 15,SWC2,12:33:49,12:34:15
48,343,A00,Line 15,SJW2,12:35:37,12:36:00
48,343,A00,Line 15,BST7,12:37:58,12:38:30
48,343,A00,Line 15,BDS4,12:40:29,12:41:00
48,343,A00,Line 15,GPK6,12:42:16,12:42:45
48,343,A00,Line 15,WMS3,12:44:32,12:45:00
48,343,A00,Line 15,WLO6,12:46:14,12:46:45
48,343,A00,Line 15,SWK2,12:47:21,12:47:45
48,343,A00,Line 15,LON4,12:49:14,12:49:45
48,343,A00,Line 15,BER2,12:51:36,12:52:00
48,343,A00,Line 15,CWR2,12:53:16,12:53:45
48,343,A00,Line 15,CWF2,12:55:52,12:56:30
48,343,A00,Line 15,NGW3,12:58:19,12:59:15
48,343,A00,Line 15,CNT6,13:01:18,13:01:45
48,343,A00,Line 15,WHM6,13:03:44,13:04:15
48,343,A00,Line 15,SFD15,13:07:30,13:10:30
48,343,A00,Line 15,WHM5,13:12:48,13:13:15
48,343,A00,Line 15,CNT5,13:14:57,13:15:30
48,343,A00,Line 15,NGW1,13:17:15,13:18:15
48,343,A00,Line 15,CWF1,13:19:49,13:20:15
48,343,A00,Line 15,CWR1,13:22:21,13:22:45
48,343,A00,Line 15,BER1,13:24:01,13:24:30
48,343,A00,Line 15,LON3,13:26:12,13:26:45
48,343,A00,Line 15,SWK1,13:28:07,13:28:30
48,343,A00,Line 15,WLO5,13:29:16,13:29:45
48,343,A00,Line 15,WMS4,13:31:03,13:31:30
48,343,A00,Line 15,GPK5,13:33:01,13:33:30
48,343,A00,Line 15,BDS3,13:35:01,13:35:30
48,343,A00,Line 15,BST10,13:37:16,13:37:45
48,343,A00,Line 15,SJW1,13:40:06,13:40:30
48,343,A00,Line 15,SWC1,13:41:50,13:42:15
48,343,A00,Line 15,FRD2,13:43:17,13:43:45
48,343,A00,Line 15,WHD1,13:44:34,13:45:00
48,343,A00,Line 15,KIL1,13:46:35,13:47:00
48,343,A00,Line 15,WLG2,13:48:34,13:49:00
48,343,A00,Line 15,DHL1,13:50:39,13:51:00
48,343,A00,Line 15,NEA2,13:52:32,13:53:15
48,343,A00,Line 15,WPK3,13:55:30,13:56:30
48,343,A00,Line 15,KBY1,13:59:40,14:00:15
48,343,A00,Line 15,QBY1,14:01:55,14:02:30
48,343,A00,Line 15,CPK1,14:04:25,14:05:30
48,343,A00,Line 15,STA2,14:07:45,14:14:30
48,343,A00,Line 15,CPK2,14:16:23,14:17:00
48,343,A00,Line 15,QBY2,14:18:55,14:19:30
48,343,A00,Line 15,KBY2,14:21:07,14:21:45
48,343,A00,Line 15,WPK4,14:25:00,14:26:00
48,343,A00,Line 15,NEA3,14:28:21,14:29:00
48,343,A00,Line 15,DHL2,14:30:08,14:30:30
48,343,A00,Line 15,WLG3,14:32:20,14:32:45
48,343,A00,Line 15,KIL2,14:34:03,14:34:30
48,343,A00,Line 15,WHD2,14:35:49,14:36:15
48,343,A00,Line 15,FRD3,14:37:31,14:38:00
48,343,A00,Line 15,SWC2,14:38:49,14:39:15
48,343,A00,Line 15,SJW2,14:40:37,14:41:00
48,343,A00,Line 15,BST7,14:42:58,14:43:30
48,343,A00,Line 15,BDS4,14:45:29,14:46:00
48,343,A00,Line 15,GPK6,14:47:16,14:47:45
48,343,A00,Line 15,WMS3,14:49:32,14:50:00
48,343,A00,Line 15,WLO6,14:51:14,14:51:45
48,343,A00,Line 15,SWK2,14:52:21,14:52:45
48,343,A00,Line 15,LON4,14:54:14,14:54:45
48,343,A00,Line 15,BER2,14:56:36,14:57:00
48,343,A00,Line 15,CWR2,14:58:16,14:58:45
48,343,A00,Line 15,CWF2,15:00:52,15:01:30
48,343,A00,Line 15,NGW3,15:03:19,15:04:15
48,343,A00,Line 15,CNT6,15:06:18,15:06:45
48,343,A00,Line 15,WHM6,15:08:44,15:09:15
48,343,A00,Line 15,SFD15,15:12:30,15:15:30
48,343,A00,Line 15,WHM5,15:17:48,15:18:15
48,343,A00,Line 15,CNT5,15:19:57,15:20:30
48,343,A00,Line 15,NGW1,15:22:15,15:23:15
48,343,A00,Line 15,CWF1,15:24:49,15:25:15
48,343,A00,Line 15,CWR1,15:27:21,15:27:45
48,343,A00,Line 15,BER1,15:29:01,15:29:30
48,343,A00,Line 15,LON3,15:31:12,15:31:45
48,343,A00,Line 15,SWK1,15:33:07,15:33:30
48,343,A00,Line 15,WLO5,15:34:16,15:34:45
48,343,A00,Line 15,WMS4,15:36:03,15:36:30
48,343,A00,Line 15,GPK5,15:38:01,15:38:30
48,343,A00,Line 15,BDS3,15:40:01,15:40:30
48,343,A00,Line 15,BST10,15:42:16,15:42:45
48,343,A00,Line 15,SJW1,15:45:06,15:45:30
48,343,A00,Line 15,SWC1,15:46:50,15:47:15
48,343,A00,Line 15,FRD2,15:48:17,15:48:45
48,343,A00,Line 15,WHD1,15:49:34,15:50:00
48,343,A00,Line 15,KIL1,15:51:35,15:52:00
48,343,A00,Line 15,WLG2,15:53:49,15:54:30
48,343,A00,Line 15,DHL1,15:56:09,15:56:30
48,343,A00,Line 15,NEA2,15:58:02,15:58:45
48,343,A00,Line 15,WPK3,16:01:00,16:02:00
48,343,A00,Line 15,KBY1,16:05:10,16:05:45
48,343,A00,Line 15,QBY1,16:07:25,16:08:00
48,343,A00,Line 15,CPK1,16:09:55,16:10:30
48,343,A00,Line 15,STA3,16:12:45,16:19:30
48,343,A00,Line 15,CPK2,16:21:23,16:22:00
48,343,A00,Line 15,QBY2,16:23:55,16:24:30
48,343,A00,Line 15,KBY2,16:26:07,16:26:45
48,343,A00,Line 15,WPK4,16:30:00,16:31:00
48,343,A00,Line 15,NEA3,16:33:21,16:34:00
48,343,A00,Line 15,DHL2,16:35:08,16:35:30
48,343,A00,Line 15,WLG3,16:37:20,16:37:45
48,343,A00,Line 15,KIL2,16:39:03,16:39:30
48,343,A00,Line 15,WHD2,16:40:49,16:41:15
48,343,A00,Line 15,FRD3,16:42:31,16:43:00
48,343,A00,Line 15,SWC2,16:43:49,16:44:15
48,343,A00,Line 15,SJW2,16:45:37,16:46:00
48,343,A00,Line 15,BST7,16:47:58,16:48:30
48,343,A00,Line 15,BDS4,16:50:29,16:51:00
48,343,A00,Line 15,GPK6,16:52:16,16:52:45
48,343,A00,Line 15,WMS3,16:54:32,16:55:00
48,343,A00,Line 15,WLO6,16:56:14,16:56:45
48,343,A00,Line 15,SWK2,16:57:21,16:57:45
48,343,A00,Line 15,LON4,16:59:14,16:59:45
48,343,A00,Line 15,BER2,17:01:36,17:02:00
48,343,A00,Line 15,CWR2,17:03:16,17:03:45
48,343,A00,Line 15,CWF2,17:05:52,17:06:30
48,343,A00,Line 15,NGW3,17:08:19,17:09:15
48,343,A00,Line 15,CNT6,17:11:18,17:11:45
48,343,A00,Line 15,WHM6,17:13:44,17:14:15
48,343,A00,Line 15,SFD15,17:17:30,17:20:30
48,343,A00,Line 15,WHM5,17:22:48,17:23:15
48,343,A00,Line 15,CNT5,17:24:57,17:25:30
48,343,A00,Line 15,NGW1,17:27:15,17:28:15
48,343,A00,Line 15,CWF1,17:29:49,17:30:15
48,343,A00,Line 15,CWR1,17:32:21,17:32:45
48,343,A00,Line 15,BER1,17:34:01,17:34:30
48,343,A00,Line 15,LON3,17:36:12,17:36:45
48,343,A00,Line 15,SWK1,17:38:07,17:38:30
48,343,A00,Line 15,WLO5,17:39:16,17:39:45
48,343,A00,Line 15,WMS4,17:41:03,17:41:30
48,343,A00,Line 15,GPK5,17:43:01,17:43:30
48,343,A00,Line 15,BDS3,17:45:01,17:45:30
48,343,A00,Line 15,BST10,17:47:16,17:47:45
48,343,A00,Line 15,SJW1,17:50:06,17:50:30
48,343,A00,Line 15,SWC1,17:51:50,17:52:15
48,343,A00,Line 15,FRD2,17:53:17,17:53:45
48,343,A00,Line 15,WHD1,17:54:34,17:55:00
48,343,A00,Line 15,KIL1,17:56:35,17:57:00
48,343,A00,Line 15,WLG2,17:58:34,17:59:00
48,343,A00,Line 15,DHL1,18:00:39,18:01:00
48,343,A00,Line 15,NEA2,18:02:32,18:03:15
48,343,A00,Line 15,WPK3,18:05:30,18:06:30
48,343,A00,Line 15,KBY1,18:09:40,18:10:15
48,343,A00,Line 15,QBY1,18:11:55,18:12:30
48,343,A00,Line 15,CPK1,18:14:25,18:15:30
48,343,A00,Line 15,STA2,18:17:45,18:24:30
48,343,A00,Line 15,CPK2,18:26:23,18:27:00
48,343,A00,Line 15,QBY2,18:28:55,18:29:30
48,343,A00,Line 15,KBY2,18:31:07,18:31:45
48,343,A00,Line 15,WPK4,18:35:00,18:36:00
