44,335,A00,Line 15,WPK_SDG,22:40:30,22:47:15
44,335,A00,Line 15,WPK4,22:47:45,22:48:45
44,335,A00,Line 15,NEA3,22:51:06,22:51:30
44,335,A00,Line 15,DHL2,22:52:38,22:53:00
44,335,A00,Line 15,WLG3,22:54:50,22:55:15
44,335,A00,Line 15,KIL2,22:56:33,22:57:00
44,335,A00,Line 15,WHD2,22:58:19,22:58:45
44,335,A00,Line 15,FRD3,23:00:01,23:00:30
44,335,A00,Line 15,SWC2,23:01:19,23:01:45
44,335,A00,Line 15,SJW2,23:03:07,23:03:30
44,335,A00,Line 15,BST7,23:05:28,23:06:00
44,335,A00,Line 15,BDS4,23:07:59,23:08:30
44,335,A00,Line 15,GPK6,23:09:46,23:10:15
44,335,A00,Line 15,WMS3,23:12:02,23:12:30
44,335,A00,Line 15,WLO6,23:13:33,23:14:00
44,335,A00,Line 15,SWK2,23:14:36,23:15:00
44,335,A00,Line 15,LON4,23:16:29,23:17:00
44,335,A00,Line 15,BER2,23:18:51,23:19:15
44,335,A00,Line 15,CWR2,23:20:31,23:21:00
44,335,A00,Line 15,CWF2,23:23:01,23:23:30
44,335,A00,Line 15,NGW3,23:25:19,23:26:15
44,335,A00,Line 15,CNT6,23:28:18,23:28:45
44,335,A00,Line 15,WHM6,23:30:44,23:32:15
45,336,A00,Line 15,STA3,03:44:00,03:44:00
45,336,A00,Line 15,CPK2,03:45:53,03:46:15
45,336,A00,Line 15,QBY2,03:48:10,03:48:30
45,336,A00,Line 15,KBY2,03:50:07,03:50:30
45,336,A00,Line 15,WPK4,03:53:45,03:54:45
45,336,A00,Line 15,NEA3,03:57:06,03:57:30
45,336,A00,Line 15,DHL2,03:58:38,03:59:00
45,336,A00,Line 15,WLG3,04:00:50,04:01:15
45,336,A00,Line 15,KIL2,04:02:33,04:03:00
45,336,A00,Line 15,WHD2,04:04:19,04:04:45
45,336,A00,Line 15,FRD3,04:06:01,04:06:30
45,336,A00,Line 15,SWC2,04:07:19,04:07:45
45,336,A00,Line 15,SJW2,04:09:07,04:09:30
45,336,A00,Line 15,BST7,04:11:28,04:12:00
45,336,A00,Line 15,BDS4,04:13:59,04:14:30
45,336,A00,Line 15,GPK6,04:15:46,04:16:15
45,336,A00,Line 15,WMS3,04:18:02,04:18:30
45,336,A00,Line 15,WLO6,04:19:44,04:20:15
45,336,A00,Line 15,SWK2,04:20:51,04:21:15
45,336,A00,Line 15,LON4,04:22:44,04:23:15
45,336,A00,Line 15,BER2,04:25:06,04:25:30
45,336,A00,Line 15,CWR2,04:26:46,04:27:15
45,336,A00,Line 15,CWF2,04:29:16,04:29:45
45,336,A00,Line 15,NGW3,04:31:34,04:32:00
45,336,A00,Line 15,CNT6,04:34:03,04:34:30
45,336,A00,Line 15,WHM6,04:36:29,04:37:00
45,336,A00,Line 15,SFD14,04:40:15,04:54:30
45,336,A00,Line 15,WHM5,04:56:48,04:57:15
45,336,A00,Line 15,CNT5,04:58:57,04:59:30
45,336,A00,Line 15,NGW1,05:01:15,05:01:45
45,336,A00,Line 15,CWF1,05:03:19,05:03:45
45,336,A00,Line 15,CWR1,05:05:51,05:06:15
45,336,A00,Line 15,BER1,05:07:31,05:08:00
45,336,A00,Line 15,LON3,05:09:42,05:10:15
45,336,A00,Line 15,SWK1,05:11:37,05:12:00
45,336,A00,Line 15,WLO5,05:12:46,05:13:15
45,336,A00,Line 15,WMS4,05:14:33,05:15:00
45,336,A00,Line 15,GPK5,05:16:31,05:17:00
45,336,A00,Line 15,BDS3,05:18:31,05:19:00
45,336,A00,Line 15,BST10,05:20:46,05:21:15
45,336,A00,Line 15,SJW1,05:23:36,05:24:00
45,336,A00,Line 15,SWC1,05:25:20,05:25:45
45,336,A00,Line 15,FRD2,05:26:47,05:27:15
45,336,A00,Line 15,WHD1,05:28:04,05:28:30
45,336,A00,Line 15,KIL1,05:30:05,05:30:30
45,336,A00,Line 15,WLG2,05:32:04,05:32:30
45,336,A00,Line 15,DHL1,05:34:09,05:34:30
45,336,A00,Line 15,NEA2,05:36:02,05:36:30
45,336,A00,Line 15,WPK3,05:38:45,05:39:45
45,336,A00,Line 15,KBY1,05:42:55,05:43:15
45,336,A00,Line 15,QBY1,05:44:55,05:45:15
45,336,A00,Line 15,CPK1,05:47:10,05:47:30
45,336,A00,Line 15,STA3,05:49:30,06:01:45
45,336,A00,Line 15,CPK2,06:03:38,06:04:00
45,336,A00,Line 15,QBY2,06:05:55,06:06:15
45,336,A00,Line 15,KBY2,06:07:52,06:08:15
45,336,A00,Line 15,WPK4,06:11:30,06:12:30
45,336,A00,Line 15,NEA3,06:14:51,06:15:15
45,336,A00,Line 15,DHL2,06:16:23,06:16:45
45,336,A00,Line 15,WLG3,06:18:35,06:19:00
45,336,A00,Line 15,KIL2,06:20:18,06:20:45
45,336,A00,Line 15,WHD2,06:22:04,06:22:30
45,336,A00,Line 15,FRD3,06:23:46,06:24:15
45,336,A00,Line 15,SWC2,06:25:04,06:25:30
45,336,A00,Line 15,SJW2,06:26:52,06:27:15
45,336,A00,Line 15,BST7,06:29:13,06:29:45
45,336,A00,Line 15,BDS4,06:31:44,06:32:15
45,336,A00,Line 15,GPK6,06:33:31,06:34:00
45,336,A00,Line 15,WMS3,06:35:47,06:36:15
45,336,A00,Line 15,WLO6,06:37:29,06:38:00
45,336,A00,Line 15,SWK2,06:38:36,06:39:00
45,336,A00,Line 15,LON4,06:40:29,06:41:00
45,336,A00,Line 15,BER2,06:42:51,06:43:15
45,336,A00,Line 15,CWR2,06:44:31,06:45:00
45,336,A00,Line 15,CWF2,06:47:01,06:47:30
45,336,A00,Line 15,NGW3,06:49:19,06:50:15
45,336,A00,Line 15,CNT6,06:52:18,06:52:45
45,336,A00,Line 15,WHM6,06:54:44,06:55:15
45,336,A00,Line 15,SFD14,06:58:30,07:05:15
45,336,A00,Line 15,WHM5,07:07:33,07:08:00
45,336,A00,Line 15,CNT5,07:09:42,07:10:15
45,336,A00,Line 15,NGW1,07:12:00,07:13:00
45,336,A00,Line 15,CWF1,07:14:34,07:15:00
45,336,A00,Line 15,CWR1,07:17:06,07:17:30
45,336,A00,Line 15,BER1,07:18:46,07:19:15
45,336,A00,Line 15,LON3,07:20:57,07:21:30
45,336,A00,Line 15,SWK1,07:22:52,07:23:15
45,336,A00,Line 15,WLO5,07:24:01,07:24:30
45,336,A00,Line 15,WMS4,07:25:48,07:26:15
45,336,A00,Line 15,GPK5,07:27:46,07:28:15
45,336,A00,Line 15,BDS3,07:29:46,07:30:15
45,336,A00,Line 15,BST10,07:32:01,07:32:30
45,336,A00,Line 15,SJW1,07:34:51,07:35:15
45,336,A00,Line 15,SWC1,07:36:35,07:37:00
45,336,A00,Line 15,FRD2,07:38:02,07:38:30
45,336,A00,Line 15,WHD1,07:39:19,07:39:45
45,336,A00,Line 15,KIL1,07:41:20,07:41:45
45,336,A00,Line 15,WLG2,07:43:19,07:43:45
45,336,A00,Line 15,DHL1,07:45:24,07:45:45
45,336,A00,Line 15,NEA2,07:47:17,07:49:15
45,336,A00,Line 15,WPK3,07:51:30,07:52:30
45,336,A00,Line 15,KBY1,07:55:40,07:56:00
45,336,A00,Line 15,QBY1,07:57:40,07:58:00
45,336,A00,Line 15,CPK1,07:59:55,08:00:15
45,336,A00,Line 15,STA3,08:02:15,08:10:00
45,336,A00,Line 15,CPK2,08:11:53,08:12:30
45,336,A00,Line 15,QBY2,08:14:25,08:14:45
45,336,A00,Line 15,KBY2,08:16:22,08:17:00
45,336,A00,Line 15,WPK4,08:20:15,08:21:15
45,336,A00,Line 15,NEA3,08:23:36,08:24:00
45,336,A00,Line 15,DHL2,08:25:08,08:25:30
45,336,A00,Line 15,WLG3,08:27:20,08:27:45
45,336,A00,Line 15,KIL2,08:29:03,08:29:30
45,336,A00,Line 15,WHD2,08:30:49,08:31:15
45,336,A00,Line 15,FRD3,08:32:31,08:33:00
45,336,A00,Line 15,SWC2,08:33:49,08:34:15
45,336,A00,Line 15,SJW2,08:35:37,08:36:00
45,336,A00,Line 15,BST7,08:37:58,08:38:30
45,336,A00,Line 15,BDS4,08:40:29,08:41:00
45,336,A00,Line 15,GPK6,08:42:16,08:42:45
45,336,A00,Line 15,WMS3,08:44:32,08:45:00
45,336,A00,Line 15,WLO6,08:46:14,08:46:45
45,336,A00,Line 15,SWK2,08:47:21,08:47:45
45,336,A00,Line 15,LON4,08:49:14,08:49:45
45,336,A00,Line 15,BER2,08:51:36,08:52:00
45,336,A00,Line 15,CWR2,08:53:16,08:53:45
45,336,A00,Line 15,CWF2,08:55:46,08:56:15
45,336,A00,Line 15,NGW3,08:58:04,08:59:00
45,336,A00,Line 15,CNT6,09:01:03,09:01:30
45,336,A00,Line 15,WHM6,09:03:29,09:04:00
45,336,A00,Line 15,SFD14,09:07:30,09:10:30
45,336,A00,Line 15,WHM5,09:12:48,09:13:15
45,336,A00,Line 15,CNT5,09:14:57,09:15:30
45,336,A00,Line 15,NGW1,09:17:15,09:18:15
45,336,A00,Line 15,CWF1,09:19:49,09:20:15
45,336,A00,Line 15,CWR1,09:22:21,09:22:45
45,336,A00,Line 15,BER1,09:24:01,09:24:30
45,336,A00,Line 15,LON3,09:26:12,09:26:45
45,336,A00,Line 15,SWK1,09:28:07,09:28:30
45,336,A00,Line 15,WLO5,09:29:16,09:29:45
45,336,A00,Line 15,WMS4,09:31:03,09:31:30
45,336,A00,Line 15,GPK5,09:33:01,09:33:30
45,336,A00,Line 15,BDS3,09:35:01,09:35:30
45,336,A00,Line 15,BST10,09:37:16,09:37:45
45,336,A00,Line 15,SJW1,09:40:06,09:40:30
45,336,A00,Line 15,SWC1,09:41:50,09:42:15
45,336,A00,Line 15,FRD2,09:43:17,09:43:45
45,336,A00,Line 15,WHD1,09:44:34,09:45:00
45,336,A00,Line 15,KIL1,09:46:35,09:47:00
45,336,A00,Line 15,WLG2,09:48:34,09:49:00
45,336,A00,Line 15,DHL1,09:50:39,09:51:00
45,336,A00,Line 15,NEA2,09:52:32,09:53:15
45,336,A00,Line 15,WPK3,09:55:30,09:56:30
45,336,A00,Line 15,KBY1,09:59:40,10:00:00
45,336,A00,Line 15,QBY1,10:01:40,10:02:30
45,336,A00,Line 15,CPK1,10:04:25,10:05:45
45,336,A00,Line 15,STA2,10:07:45,10:15:30
45,336,A00,Line 15,CPK2,10:17:23,10:17:45
45,336,A00,Line 15,QBY2,10:19:40,10:20:00
45,336,A00,Line 15,KBY2,10:21:37,10:22:00
45,336,A00,Line 15,WPK4,10:25:15,10:26:15
45,336,A00,Line 15,NEA3,10:28:36,10:29:00
45,336,A00,Line 15,DHL2,10:30:08,10:30:30
45,336,A00,Line 15,WLG3,10:32:20,10:32:45
45,336,A00,Line 15,KIL2,10:34:03,10:34:30
45,336,A00,Line 15,WHD2,10:35:49,10:36:15
45,336,A00,Line 15,FRD3,10:37:31,10:38:00
45,336,A00,Line 15,SWC2,10:38:49,10:39:15
45,336,A00,Line 15,SJW2,10:40:37,10:41:00
45,336,A00,Line 15,BST7,10:42:58,10:43:30
45,336,A00,Line 15,BDS4,10:45:29,10:46:00
45,336,A00,Line 15,GPK6,10:47:16,10:47:45
45,336,A00,Line 15,WMS3,10:49:32,10:50:00
45,336,A00,Line 15,WLO6,10:51:14,10:51:45
45,336,A00,Line 15,SWK2,10:52:21,10:52:45
45,336,A00,Line 15,LON4,10:54:14,10:54:45
45,336,A00,Line 15,BER2,10:56:36,10:57:00
45,336,A00,Line 15,CWR2,10:58:16,10:58:45
45,336,A00,Line 15,CWF2,11:00:46,11:01:15
45,336,A00,Line 15,NGW3,11:03:04,11:04:00
45,336,A00,Line 15,CNT6,11:06:03,11:06:30
45,336,A00,Line 15,WHM6,11:08:29,11:09:00
45,336,A00,Line 15,SFD14,11:12:30,11:15:30
45,336,A00,Line 15,WHM5,11:17:48,11:18:15
45,336,A00,Line 15,CNT5,11:19:57,11:20:30
45,336,A00,Line 15,NGW1,11:22:15,11:23:15
45,336,A00,Line 15,CWF1,11:24:49,11:25:15
45,336,A00,Line 15,CWR1,11:27:21,11:27:45
45,336,A00,Line 15,BER1,11:29:01,11:29:30
45,336,A00,Line 15,LON3,11:31:12,11:31:45
45,336,A00,Line 15,SWK1,11:33:07,11:33:30
45,336,A00,Line 15,WLO5,11:34:16,11:34:45
45,336,A00,Line 15,WMS4,11:36:03,11:36:30
45,336,A00,Line 15,GPK5,11:38:01,11:38:30
45,336,A00,Line 15,BDS3,11:40:01,11:40:30
45,336,A00,Line 15,BST10,11:42:16,11:42:45
45,336,A00,Line 15,SJW1,11:45:06,11:45:30
45,336,A00,Line 15,SWC1,11:46:50,11:47:15
45,336,A00,Line 15,FRD2,11:48:17,11:48:45
45,336,A00,Line 15,WHD1,11:49:34,11:50:00
45,336,A00,Line 15,KIL1,11:51:35,11:52:00
45,336,A00,Line 15,WLG2,11:53:49,11:54:30
45,336,A00,Line 15,DHL1,11:56:09,11:56:30
45,336,A00,Line 15,NEA2,11:58:02,11:58:45
45,336,A00,Line 15,WPK3,12:01:00,12:02:00
45,336,A00,Line 15,KBY1,12:05:10,12:05:30
45,336,A00,Line 15,QBY1,12:07:10,12:07:30
45,336,A00,Line 15,CPK1,12:09:25,12:10:15
45,336,A00,Line 15,STA3,12:12:15,12:20:00
45,336,A00,Line 15,CPK2,12:21:53,12:22:15
45,336,A00,Line 15,QBY2,12:24:10,12:24:30
45,336,A00,Line 15,KBY2,12:26:07,12:27:00
45,336,A00,Line 15,WPK4,12:30:15,12:31:15
45,336,A00,Line 15,NEA3,12:33:36,12:34:00
45,336,A00,Line 15,DHL2,12:35:08,12:35:30
45,336,A00,Line 15,WLG3,12:37:20,12:37:45
45,336,A00,Line 15,KIL2,12:39:03,12:39:30
45,336,A00,Line 15,WHD2,12:40:49,12:41:15
45,336,A00,Line 15,FRD3,12:42:31,12:43:00
45,336,A00,Line 15,SWC2,12:43:49,12:44:15
45,336,A00,Line 15,SJW2,12:45:37,12:46:00
45,336,A00,Line 15,BST7,12:47:58,12:48:30
45,336,A00,Line 15,BDS4,12:50:29,12:51:00
45,336,A00,Line 15,GPK6,12:52:16,12:52:45
45,336,A00,Line 15,WMS3,12:54:32,12:55:00
45,336,A00,Line 15,WLO6,12:56:14,12:56:45
45,336,A00,Line 15,SWK2,12:57:21,12:57:45
45,336,A00,Line 15,LON4,12:59:14,12:59:45
45,336,A00,Line 15,BER2,13:01:36,13:02:00
45,336,A00,Line 15,CWR2,13:03:16,13:03:45
45,336,A00,Line 15,CWF2,13:05:52,13:06:30
45,336,A00,Line 15,NGW3,13:08:19,13:09:15
45,336,A00,Line 15,CNT6,13:11:18,13:11:45
45,336,A00,Line 15,WHM6,13:13:44,13:14:15
45,336,A00,Line 15,SFD14,13:17:30,13:20:30
45,336,A00,Line 15,WHM5,13:22:48,13:23:15
45,336,A00,Line 15,CNT5,13:24:57,13:25:30
45,336,A00,Line 15,NGW1,13:27:15,13:28:15
45,336,A00,Line 15,CWF1,13:29:49,13:30:15
45,336,A00,Line 15,CWR1,13:32:21,13:32:45
45,336,A00,Line 15,BER1,13:34:01,13:34:30
45,336,A00,Line 15,LON3,13:36:12,13:36:45
45,336,A00,Line 15,SWK1,13:38:07,13:38:30
45,336,A00,Line 15,WLO5,13:39:16,13:39:45
45,336,A00,Line 15,WMS4,13:41:03,13:41:30
45,336,A00,Line 15,GPK5,13:43:01,13:43:30
45,336,A00,Line 15,BDS3,13:45:01,13:45:30
45,336,A00,Line 15,BST10,13:47:16,13:47:45
45,336,A00,Line 15,SJW1,13:50:06,13:50:30
45,336,A00,Line 15,SWC1,13:51:50,13:52:15
45,336,A00,Line 15,FRD2,13:53:17,13:53:45
45,336,A00,Line 15,WHD1,13:54:34,13:55:00
45,336,A00,Line 15,KIL1,13:56:35,13:57:00
45,336,A00,Line 15,WLG2,13:58:34,13:59:00
45,336,A00,Line 15,DHL1,14:00:39,14:01:00
45,336,A00,Line 15,NEA2,14:02:32,14:03:15
45,336,A00,Line 15,WPK3,14:05:30,14:06:30
45,336,A00,Line 15,KBY1,14:09:40,14:10:00
45,336,A00,Line 15,QBY1,14:11:40,14:12:30
45,336,A00,Line 15,CPK1,14:14:25,14:15:45
45,336,A00,Line 15,STA2,14:17:45,14:25:30
45,336,A00,Line 15,CPK2,14:27:23,14:27:45
45,336,A00,Line 15,QBY2,14:29:40,14:30:00
45,336,A00,Line 15,KBY2,14:31:37,14:32:00
45,336,A00,Line 15,WPK4,14:35:15,14:36:15
45,336,A00,Line 15,NEA3,14:38:36,14:39:00
45,336,A00,Line 15,DHL2,14:40:08,14:40:30
45,336,A00,Line 15,WLG3,14:42:20,14:42:45
45,336,A00,Line 15,KIL2,14:44:03,14:44:30
45,336,A00,Line 15,WHD2,14:45:49,14:46:15
45,336,A00,Line 15,FRD3,14:47:31,14:48:00
45,336,A00,Line 15,SWC2,14:48:49,14:49:15
45,336,A00,Line 15,SJW2,14:50:37,14:51:00
45,336,A00,Line 15,BST7,14:52:58,14:53:30
45,336,A00,Line 15,BDS4,14:55:29,14:56:00
45,336,A00,Line 15,GPK6,14:57:16,14:57:45
45,336,A00,Line 15,WMS3,14:59:32,15:00:00
45,336,A00,Line 15,WLO6,15:01:14,15:01:45
45,336,A00,Line 15,SWK2,15:02:21,15:02:45
45,336,A00,Line 15,LON4,15:04:14,15:04:45
45,336,A00,Line 15,BER2,15:06:36,15:07:00
45,336,A00,Line 15,CWR2,15:08:16,15:08:45
45,336,A00,Line 15,CWF2,15:10:52,15:11:30
45,336,A00,Line 15,NGW3,15:13:19,15:14:15
45,336,A00,Line 15,CNT6,15:16:18,15:16:45
45,336,A00,Line 15,WHM6,15:18:44,15:19:15
45,336,A00,Line 15,SFD14,15:22:30,15:25:30
45,336,A00,Line 15,WHM5,15:27:48,15:28:15
45,336,A00,Line 15,CNT5,15:29:57,15:30:30
45,336,A00,Line 15,NGW1,15:32:15,15:33:15
45,336,A00,Line 15,CWF1,15:34:49,15:35:15
45,336,A00,Line 15,CWR1,15:37:21,15:37:45
45,336,A00,Line 15,BER1,15:39:01,15:39:30
45,336,A00,Line 15,LON3,15:41:12,15:41:45
45,336,A00,Line 15,SWK1,15:43:07,15:43:30
45,336,A00,Line 15,WLO5,15:44:16,15:44:45
45,336,A00,Line 15,WMS4,15:46:03,15:46:30
45,336,A00,Line 15,GPK5,15:48:01,15:48:30
45,336,A00,Line 15,BDS3,15:50:01,15:50:30
45,336,A00,Line 15,BST10,15:52:16,15:52:45
45,336,A00,Line 15,SJW1,15:55:06,15:55:30
45,336,A00,Line 15,SWC1,15:56:50,15:57:15
45,336,A00,Line 15,FRD2,15:58:17,15:58:45
45,336,A00,Line 15,WHD1,15:59:34,16:00:00
45,336,A00,Line 15,KIL1,16:01:35,16:02:00
45,336,A00,Line 15,WLG2,16:03:49,16:04:30
45,336,A00,Line 15,DHL1,16:06:09,16:06:30
45,336,A00,Line 15,NEA2,16:08:02,16:08:45
45,336,A00,Line 15,WPK3,16:11:00,16:12:00
45,336,A00,Line 15,KBY1,16:15:10,16:15:30
45,336,A00,Line 15,QBY1,16:17:10,16:17:30
45,336,A00,Line 15,CPK1,16:19:25,16:20:15
45,336,A00,Line 15,STA3,16:22:15,16:30:00
45,336,A00,Line 15,CPK2,16:31:53,16:32:15
45,336,A00,Line 15,QBY2,16:34:10,16:34:30
45,336,A00,Line 15,KBY2,16:36:07,16:37:00
45,336,A00,Line 15,WPK4,16:40:15,16:41:15
45,336,A00,Line 15,NEA3,16:43:36,16:44:00
45,336,A00,Line 15,DHL2,16:45:08,16:45:30
45,336,A00,Line 15,WLG3,16:47:20,16:47:45
45,336,A00,Line 15,KIL2,16:49:03,16:49:30
45,336,A00,Line 15,WHD2,16:50:49,16:51:15
45,336,A00,Line 15,FRD3,16:52:31,16:53:00
45,336,A00,Line 15,SWC2,16:53:49,16:54:15
45,336,A00,Line 15,SJW2,16:55:37,16:56:00
45,336,A00,Line 15,BST7,16:57:58,16:58:30
45,336,A00,Line 15,BDS4,17:00:29,17:01:00
45,336,A00,Line 15,GPK6,17:02:16,17:02:45
45,336,A00,Line 15,WMS3,17:04:32,17:05:00
45,336,A00,Line 15,WLO6,17:06:14,17:06:45
45,336,A00,Line 15,SWK2,17:07:21,17:07:45
45,336,A00,Line 15,LON4,17:09:14,17:09:45
45,336,A00,Line 15,BER2,17:11:36,17:12:00
45,336,A00,Line 15,CWR2,17:13:16,17:13:45
45,336,A00,Line 15,CWF2,17:15:52,17:16:30
45,336,A00,Line 15,NGW3,17:18:19,17:19:15
45,336,A00,Line 15,CNT6,17:21:18,17:21:45
45,336,A00,Line 15,WHM6,17:23:44,17:24:15
45,336,A00,Line 15,SFD14,17:27:30,17:30:30
45,336,A00,Line 15,WHM5,17:32:48,17:33:15
45,336,A00,Line 15,CNT5,17:34:57,17:35:30
45,336,A00,Line 15,NGW1,17:37:15,17:38:15
45,336,A00,Line 15,CWF1,17:39:49,17:40:15
45,336,A00,Line 15,CWR1,17:42:21,17:42:45
45,336,A00,Line 15,BER1,17:44:01,17:44:30
45,336,A00,Line 15,LON3,17:46:12,17:46:45
45,336,A00,Line 15,SWK1,17:48:07,17:48:30
45,336,A00,Line 15,WLO5,17:49:16,17:49:45
45,336,A00,Line 15,WMS4,17:51:03,17:51:30
45,336,A00,Line 15,GPK5,17:53:01,17:53:30
45,336,A00,Line 15,BDS3,17:55:01,17:55:30
45,336,A00,Line 15,BST10,17:57:16,17:57:45
45,336,A00,Line 15,SJW1,18:00:06,18:00:30
45,336,A00,Line 15,SWC1,18:01:50,18:02:15
45,336,A00,Line 15,FRD2,18:03:17,18:03:45
45,336,A00,Line 15,WHD1,18:04:34,18:05:00
45,336,A00,Line 15,KIL1,18:06:35,18:07:00
45,336,A00,Line 15,WLG2,18:08:34,18:09:00
45,336,A00,Line 15,DHL1,18:10:39,18:11:00
45,336,A00,Line 15,NEA2,18:12:32,18:13:15
45,336,A00,Line 15,WPK3,18:15:30,18:16:30
45,336,A00,Line 15,KBY1,18:19:40,18:20:00
45,336,A00,Line 15,QBY1,18:21:40,18:22:30
45,336,A00,Line 15,CPK1,18:24:25,18:25:45
45,336,A00,Line 15,STA2,18:27:45,18:35:30
45,336,A00,Line 15,CPK2,18:37:23,18:37:45
45,336,A00,Line 15,QBY2,18:39:40,18:40:00
45,336,A00,Line 15,KBY2,18:41:37,18:42:00
45,336,A00,Line 15,WPK4,18:45:15,18:46:15
45,336,A00,Line 15,NEA3,18:48:36,18:49:00
45,336,A00,Line 15,DHL2,18:50:08,18:50:30
45,336,A00,Line 15,WLG3,18:52:20,18:52:45
45,336,A00,Line 15,KIL2,18:54:03,18:54:30
45,336,A00,Line 15,WHD2,18:55:49,18:56:15
45,336,A00,Line 15,FRD3,18:57:31,18:58:00
45,336,A00,Line 15,SWC2,18:58:49,18:59:15
45,336,A00,Line 15,SJW2,19:00:37,19:01:00
45,336,A00,Line 15,BST7,19:02:58,19:03:30
45,336,A00,Line 15,BDS4,19:05:29,19:06:00
45,336,A00,Line 15,GPK6,19:07:16,19:07:45
45,336,A00,Line 15,WMS3,19:09:32,19:10:00
45,336,A00,Line 15,WLO6,19:11:14,19:11:45
45,336,A00,Line 15,SWK2,19:12:21,19:12:45
45,336,A00,Line 15,LON4,19:14:14,19:14:45
45,336,A00,Line 15,BER2,19:16:36,19:17:00
45,336,A00,Line 15,CWR2,19:18:16,19:18:45
45,336,A00,Line 15,CWF2,19:20:52,19:21:30
45,336,A00,Line 15,NGW3,19:23:19,19:24:15
45,336,A00,Line 15,CNT6,19:26:18,19:26:45
45,336,A00,Line 15,WHM6,19:28:44,19:29:15
45,336,A00,Line 15,SFD14,19:32:30,19:35:30
45,336,A00,Line 15,WHM5,19:37:48,19:38:15
45,336,A00,Line 15,CNT5,19:39:57,19:40:30
45,336,A00,Line 15,NGW1,19:42:15,19:43:15
45,336,A00,Line 15,CWF1,19:44:49,19:45:15
45,336,A00,Line 15,CWR1,19:47:21,19:47:45
45,336,A00,Line 15,BER1,19:49:01,19:49:30
45,336,A00,Line 15,LON3,19:51:12,19:51:45
45,336,A00,Line 15,SWK1,19:53:07,19:53:30
45,336,A00,Line 15,WLO5,19:54:16,19:54:45
45,336,A00,Line 15,WMS4,19:56:03,19:56:30
45,336,A00,Line 15,GPK5,19:58:01,19:58:30
45,336,A00,Line 15,BDS3,20:00:01,20:00:30
45,336,A00,Line 15,BST10,20:02:16,20:02:45
45,336,A00,Line 15,SJW1,20:05:06,20:05:30
45,336,A00,Line 15,SWC1,20:06:50,20:07:15
45,336,A00,Line 15,FRD2,20:08:17,20:08:45
45,336,A00,Line 15,WHD1,20:09:34,20:10:00
45,336,A00,Line 15,KIL1,20:11:35,20:12:00
45,336,A00,Line 15,WLG2,20:13:49,20:14:30
45,336,A00,Line 15,DHL1,20:16:09,20:16:30
45,336,A00,Line 15,NEA2,20:18:02,20:18:45
45,336,A00,Line 15,WPK3,20:21:00,20:22:00
45,336,A00,Line 15,KBY1,20:25:10,20:25:30
45,336,A00,Line 15,QBY1,20:27:10,20:27:30
45,336,A00,Line 15,CPK1,20:29:25,20:30:15
45,336,A00,Line 15,STA3,20:32:15,20:40:00
45,336,A00,Line 15,CPK2,20:41:53,20:42:15
45,336,A00,Line 15,QBY2,20:44:10,20:44:30
45,336,A00,Line 15,KBY2,20:46:07,20:47:00
45,336,A00,Line 15,WPK4,20:50:15,20:51:15
45,336,A00,Line 15,NEA3,20:53:36,20:54:00
45,336,A00,Line 15,DHL2,20:55:08,20:55:30
45,336,A00,Line 15,WLG3,20:57:20,20:57:45
45,336,A00,Line 15,KIL2,20:59:03,20:59:30
45,336,A00,Line 15,WHD2,21:00:49,21:01:15
45,336,A00,Line 15,FRD3,21:02:31,21:03:00
45,336,A00,Line 15,SWC2,21:03:49,21:04:15
45,336,A00,Line 15,SJW2,21:05:37,21:06:00
45,336,A00,Line 15,BST7,21:07:58,21:08:30
45,336,A00,Line 15,BDS4,21:10:29,21:11:00
45,336,A00,Line 15,GPK6,21:12:16,21:12:45
45,336,A00,Line 15,WMS3,21:14:32,21:15:00
45,336,A00,Line 15,WLO6,21:16:03,21:16:30
45,336,A00,Line 15,SWK2,21:17:06,21:17:30
45,336,A00,Line 15,LON4,21:18:59,21:19:30
45,336,A00,Line 15,BER2,21:21:21,21:21:45
45,336,A00,Line 15,CWR2,21:23:01,21:23:30
45,336,A00,Line 15,CWF2,21:25:37,21:26:15
45,336,A00,Line 15,NGW3,21:28:04,21:29:00
45,336,A00,Line 15,CNT6,21:31:03,21:31:30
45,336,A00,Line 15,WHM6,21:33:29,21:34:00
45,336,A00,Line 15,SFD14,21:37:30,21:40:30
45,336,A00,Line 15,WHM5,21:42:48,21:43:15
45,336,A00,Line 15,CNT5,21:44:57,21:45:30
45,336,A00,Line 15,NGW1,21:47:15,21:48:15
45,336,A00,Line 15,CWF1,21:49:49,21:50:15
45,336,A00,Line 15,CWR1,21:52:21,21:52:45
45,336,A00,Line 15,BER1,21:54:01,21:54:30
45,336,A00,Line 15,LON3,21:56:12,21:56:45
45,336,A00,Line 15,SWK1,21:58:07,21:58:30
45,336,A00,Line 15,WLO5,21:59:16,21:59:45
45,336,A00,Line 15,WMS4,22:00:50,22:01:15
45,336,A00,Line 15,GPK5,22:02:46,22:03:15
45,336,A00,Line 15,BDS3,22:04:46,22:05:15
45,336,A00,Line 15,BST10,22:07:01,22:07:30
45,336,A00,Line 15,SJW1,22:09:51,22:10:15
45,336,A00,Line 15,SWC1,22:11:35,22:12:00
45,336,A00,Line 15,FRD2,22:13:02,22:13:30
45,336,A00,Line 15,WHD1,22:14:19,22:14:45
45,336,A00,Line 15,KIL1,22:16:20,22:16:45
