52,351,A00,Line 15,WLG_SDG,23:29:15,23:39:00
52,351,A00,Line 15,WLG3,23:39:35,23:40:00
52,351,A00,Line 15,KIL2,23:41:18,23:41:45
52,351,A00,Line 15,WHD2,23:43:03,23:43:30
52,351,A00,Line 15,FRD3,23:44:46,23:45:15
52,351,A00,Line 15,SWC2,23:46:04,23:46:30
52,351,A00,Line 15,SJW2,23:47:52,23:48:15
52,351,A00,Line 15,BST7,23:50:13,23:50:45
52,351,A00,Line 15,BDS4,23:52:47,23:53:15
52,351,A00,Line 15,GPK6,23:54:31,23:55:00
52,351,A00,Line 15,WMS3,23:56:47,23:57:15
52,351,A00,Line 15,WLO6,23:58:18,23:58:45
52,351,A00,Line 15,SWK2,23:59:21,23:59:45
52,351,A00,Line 15,LON4,24:01:18,24:01:45
52,351,A00,Line 15,BER2,24:03:36,24:04:00
52,351,A00,Line 15,CWR2,24:05:16,24:05:45
52,351,A00,Line 15,CWF2,24:07:46,24:08:15
52,351,A00,Line 15,NGW3,24:10:04,24:11:00
52,351,A00,Line 15,CNT6,24:13:03,24:13:45
52,351,A00,Line 15,WHM6,24:15:44,24:16:45
52,351,A00,Line 15,SFD14,24:20:00,24:27:00
53,352,A00,Line 15,SFD15,07:03:45,07:09:00
53,352,A00,Line 15,WHM5,07:11:09,07:12:15
53,352,A00,Line 15,CNT5,07:14:36,07:15:15
53,352,A00,Line 15,NGW1,07:16:55,07:17:30
53,352,A00,Line 15,CWF1,07:19:10,07:19:45
53,352,A00,Line 15,CWR1,07:21:51,07:22:15
53,352,A00,Line 15,BER1,07:23:27,07:24:00
53,352,A00,Line 15,LON3,07:25:49,07:26:30
53,352,A00,Line 15,SWK1,07:28:04,07:28:30
53,352,A00,Line 15,WLO5,07:29:24,07:30:00
53,352,A00,Line 15,WMS4,07:31:15,07:31:45
53,352,A00,Line 15,GPK5,07:33:13,07:33:45
53,352,A00,Line 15,BDS3,07:35:16,07:35:45
53,352,A00,Line 15,BST10,07:37:26,07:38:00
53,352,A00,Line 15,SJW1,07:40:36,07:41:00
53,352,A00,Line 15,SWC1,07:42:20,07:42:45
53,352,A00,Line 15,FRD2,07:43:47,07:44:15
53,352,A00,Line 15,WHD1,07:45:00,07:46:30
53,352,A00,Line 15,WHD_SDG,07:47:30,07:54:15
53,352,A00,Line 15,WHD2,07:54:41,07:55:15
53,352,A00,Line 15,FRD3,07:56:23,07:57:00
53,352,A00,Line 15,SWC2,07:57:45,07:58:15
53,352,A00,Line 15,SJW2,07:59:34,08:00:00
53,352,A00,Line 15,BST7,08:02:05,08:02:45
53,352,A00,Line 15,BDS4,08:04:39,08:05:15
53,352,A00,Line 15,GPK6,08:06:38,08:07:15
53,352,A00,Line 15,WMS3,08:08:53,08:09:30
53,352,A00,Line 15,WLO6,08:10:37,08:11:15
53,352,A00,Line 15,SWK2,08:12:04,08:12:30
53,352,A00,Line 15,LON4,08:14:01,08:14:45
53,352,A00,Line 15,BER2,08:16:34,08:17:00
53,352,A00,Line 15,CWR2,08:18:09,08:18:45
53,352,A00,Line 15,CWF2,08:20:58,08:21:45
53,352,A00,Line 15,NGW3,08:23:32,08:24:00
53,352,A00,Line 15,CNT6,08:25:55,08:26:30
53,352,A00,Line 15,WHM6,08:28:29,08:29:00
53,352,A00,Line 15,SFD15,08:31:45,08:33:45
53,352,A00,Line 15,WHM5,08:35:54,08:36:45
53,352,A00,Line 15,CNT5,08:38:36,08:39:15
53,352,A00,Line 15,NGW1,08:40:55,08:41:30
53,352,A00,Line 15,CWF1,08:43:10,08:43:45
53,352,A00,Line 15,CWR1,08:45:45,08:46:15
53,352,A00,Line 15,BER1,08:47:27,08:48:00
53,352,A00,Line 15,LON3,08:49:44,08:50:30
53,352,A00,Line 15,SWK1,08:52:01,08:52:30
53,352,A00,Line 15,WLO5,08:53:21,08:54:00
53,352,A00,Line 15,WMS4,08:55:10,08:55:45
53,352,A00,Line 15,GPK5,08:57:08,08:57:45
53,352,A00,Line 15,BDS3,08:59:09,08:59:45
53,352,A00,Line 15,BST10,09:01:41,09:02:15
53,352,A00,Line 15,SJW1,09:04:51,09:05:15
53,352,A00,Line 15,SWC1,09:06:33,09:07:00
53,352,A00,Line 15,FRD2,09:08:02,09:08:30
53,352,A00,Line 15,WHD1,09:09:15,09:09:45
53,352,A00,Line 15,KIL1,09:11:20,09:11:45
53,352,A00,Line 15,WLG2,09:14:04,09:14:30
53,352,A00,Line 15,DHL1,09:16:09,09:16:30
53,352,A00,Line 15,NEA2,09:18:02,09:18:30
53,352,A00,Line 15,WPK3,09:20:45,09:21:45
53,352,A00,Line 15,KBY1,09:24:55,09:25:30
53,352,A00,Line 15,QBY1,09:27:10,09:28:45
53,352,A00,Line 15,CPK1,09:30:40,09:33:15
53,352,A00,Line 15,STA1,09:35:15,09:42:15
53,352,A00,Line 15,CPK2,09:44:08,09:44:30
53,352,A00,Line 15,QBY2,09:46:25,09:46:45
53,352,A00,Line 15,KBY2,09:48:22,09:48:45
53,352,A00,Line 15,WPK4,09:52:00,09:53:30
53,352,A00,Line 15,NEA3,09:55:51,09:56:45
53,352,A00,Line 15,DHL2,09:57:53,09:59:30
53,352,A00,Line 15,WLG3,10:01:46,10:02:30
53,352,A00,Line 15,KIL2,10:03:48,10:04:15
53,352,A00,Line 15,WHD2,10:05:34,10:06:00
53,352,A00,Line 15,FRD3,10:07:08,10:07:45
53,352,A00,Line 15,SWC2,10:08:34,10:09:00
53,352,A00,Line 15,SJW2,10:10:22,10:10:45
53,352,A00,Line 15,BST7,10:12:40,10:13:15
53,352,A00,Line 15,BDS4,10:15:15,10:15:45
53,352,A00,Line 15,GPK6,10:17:01,10:17:30
53,352,A00,Line 15,WMS3,10:19:15,10:19:45
53,352,A00,Line 15,WLO6,10:20:59,10:21:30
53,352,A00,Line 15,SWK2,10:22:04,10:22:30
53,352,A00,Line 15,LON4,10:23:56,10:24:30
53,352,A00,Line 15,BER2,10:26:21,10:26:45
53,352,A00,Line 15,CWR2,10:28:01,10:28:30
53,352,A00,Line 15,CWF2,10:30:37,10:31:15
53,352,A00,Line 15,NGW3,10:33:04,10:33:45
53,352,A00,Line 15,CNT6,10:35:43,10:36:15
53,352,A00,Line 15,WHM6,10:38:14,10:38:45
53,352,A00,Line 15,SFD15,10:42:30,10:47:00
53,352,A00,Line 15,WHM5,10:49:18,10:49:45
53,352,A00,Line 15,CNT5,10:51:27,10:53:30
53,352,A00,Line 15,NGW1,10:55:12,10:56:15
53,352,A00,Line 15,CWF1,10:57:49,10:58:15
53,352,A00,Line 15,CWR1,11:00:21,11:00:45
53,352,A00,Line 15,BER1,11:02:01,11:02:30
53,352,A00,Line 15,LON3,11:04:12,11:04:45
53,352,A00,Line 15,SWK1,11:06:07,11:06:30
53,352,A00,Line 15,WLO5,11:07:16,11:07:45
53,352,A00,Line 15,WMS4,11:09:03,11:09:30
53,352,A00,Line 15,GPK5,11:11:01,11:11:30
53,352,A00,Line 15,BDS3,11:13:01,11:13:30
53,352,A00,Line 15,BST10,11:15:16,11:15:45
53,352,A00,Line 15,SJW1,11:18:06,11:18:30
53,352,A00,Line 15,SWC1,11:19:50,11:20:15
53,352,A00,Line 15,FRD2,11:21:17,11:21:45
53,352,A00,Line 15,WHD1,11:22:34,11:23:00
53,352,A00,Line 15,KIL1,11:24:35,11:25:00
53,352,A00,Line 15,WLG2,11:26:34,11:27:00
53,352,A00,Line 15,DHL1,11:28:39,11:29:00
53,352,A00,Line 15,NEA2,11:30:32,11:31:15
53,352,A00,Line 15,WPK3,11:33:30,11:34:30
53,352,A00,Line 15,KBY1,11:37:40,11:38:00
53,352,A00,Line 15,QBY1,11:39:40,11:40:00
53,352,A00,Line 15,CPK1,11:41:55,11:42:15
53,352,A00,Line 15,STA1,11:44:15,11:52:45
53,352,A00,Line 15,CPK2,11:54:38,11:55:15
53,352,A00,Line 15,QBY2,11:57:10,11:57:45
53,352,A00,Line 15,KBY2,11:59:22,12:00:00
53,352,A00,Line 15,WPK4,12:03:15,12:04:15
53,352,A00,Line 15,NEA3,12:06:36,12:07:00
53,352,A00,Line 15,DHL2,12:08:08,12:08:30
53,352,A00,Line 15,WLG3,12:10:20,12:10:45
53,352,A00,Line 15,KIL2,12:12:03,12:12:30
53,352,A00,Line 15,WHD2,12:13:45,12:14:15
53,352,A00,Line 15,FRD3,12:15:31,12:16:00
53,352,A00,Line 15,SWC2,12:16:49,12:17:15
53,352,A00,Line 15,SJW2,12:18:37,12:19:00
53,352,A00,Line 15,BST7,12:20:58,12:21:30
53,352,A00,Line 15,BDS4,12:23:29,12:24:00
53,352,A00,Line 15,GPK6,12:25:16,12:25:45
53,352,A00,Line 15,WMS3,12:27:32,12:28:00
53,352,A00,Line 15,WLO6,12:29:14,12:29:45
53,352,A00,Line 15,SWK2,12:30:21,12:30:45
53,352,A00,Line 15,LON4,12:32:14,12:32:45
53,352,A00,Line 15,BER2,12:34:36,12:35:00
53,352,A00,Line 15,CWR2,12:36:16,12:36:45
53,352,A00,Line 15,CWF2,12:38:52,12:39:30
53,352,A00,Line 15,NGW3,12:41:19,12:42:15
53,352,A00,Line 15,CNT6,12:44:18,12:44:45
53,352,A00,Line 15,WHM6,12:46:44,12:47:15
53,352,A00,Line 15,SFD14,12:50:30,12:53:30
53,352,A00,Line 15,WHM5,12:55:48,12:56:15
53,352,A00,Line 15,CNT5,12:57:57,12:58:30
53,352,A00,Line 15,NGW1,13:00:12,13:01:15
53,352,A00,Line 15,CWF1,13:02:49,13:03:15
53,352,A00,Line 15,CWR1,13:05:21,13:05:45
53,352,A00,Line 15,BER1,13:07:01,13:07:30
53,352,A00,Line 15,LON3,13:09:12,13:09:45
53,352,A00,Line 15,SWK1,13:11:07,13:11:30
53,352,A00,Line 15,WLO5,13:12:16,13:12:45
53,352,A00,Line 15,WMS4,13:14:03,13:14:30
53,352,A00,Line 15,GPK5,13:16:01,13:16:30
53,352,A00,Line 15,BDS3,13:18:01,13:18:30
53,352,A00,Line 15,BST10,13:20:16,13:20:45
53,352,A00,Line 15,SJW1,13:23:06,13:23:30
53,352,A00,Line 15,SWC1,13:24:50,13:25:15
53,352,A00,Line 15,FRD2,13:26:17,13:26:45
53,352,A00,Line 15,WHD1,13:27:34,13:28:00
53,352,A00,Line 15,KIL1,13:29:35,13:30:00
53,352,A00,Line 15,WLG2,13:31:34,13:33:00
53,352,A00,Line 15,WLG_SDG,13:34:00,13:42:15
53,352,A00,Line 15,WLG3,13:42:50,13:43:15
53,352,A00,Line 15,KIL2,13:44:33,13:45:00
53,352,A00,Line 15,WHD2,13:46:15,13:46:45
53,352,A00,Line 15,FRD3,13:48:01,13:48:30
53,352,A00,Line 15,SWC2,13:49:19,13:49:45
53,352,A00,Line 15,SJW2,13:51:07,13:51:30
53,352,A00,Line 15,BST7,13:53:28,13:54:00
53,352,A00,Line 15,BDS4,13:55:59,13:56:30
53,352,A00,Line 15,GPK6,13:57:46,13:58:15
53,352,A00,Line 15,WMS3,14:00:02,14:00:30
53,352,A00,Line 15,WLO6,14:01:44,14:02:15
53,352,A00,Line 15,SWK2,14:02:51,14:03:15
53,352,A00,Line 15,LON4,14:04:44,14:05:15
53,352,A00,Line 15,BER2,14:07:06,14:07:30
53,352,A00,Line 15,CWR2,14:08:46,14:09:15
53,352,A00,Line 15,CWF2,14:11:22,14:12:00
53,352,A00,Line 15,NGW3,14:13:49,14:14:45
53,352,A00,Line 15,CNT6,14:16:48,14:17:15
53,352,A00,Line 15,WHM6,14:19:14,14:19:45
53,352,A00,Line 15,SFD15,14:23:00,14:26:00
53,352,A00,Line 15,WHM5,14:28:18,14:28:45
53,352,A00,Line 15,CNT5,14:30:27,14:31:00
53,352,A00,Line 15,NGW1,14:32:42,14:33:45
53,352,A00,Line 15,CWF1,14:35:19,14:35:45
53,352,A00,Line 15,CWR1,14:37:51,14:38:15
53,352,A00,Line 15,BER1,14:39:31,14:40:00
53,352,A00,Line 15,LON3,14:41:42,14:42:15
53,352,A00,Line 15,SWK1,14:43:37,14:44:00
53,352,A00,Line 15,WLO5,14:44:46,14:45:15
53,352,A00,Line 15,WMS4,14:46:33,14:47:00
53,352,A00,Line 15,GPK5,14:48:31,14:49:00
53,352,A00,Line 15,BDS3,14:50:31,14:51:00
53,352,A00,Line 15,BST10,14:52:46,14:53:15
53,352,A00,Line 15,SJW1,14:55:36,14:56:00
53,352,A00,Line 15,SWC1,14:57:20,14:57:45
53,352,A00,Line 15,FRD2,14:58:42,14:59:15
53,352,A00,Line 15,WHD1,15:00:04,15:00:30
53,352,A00,Line 15,KIL1,15:02:05,15:02:30
53,352,A00,Line 15,WLG2,15:04:19,15:04:45
53,352,A00,Line 15,DHL1,15:06:24,15:06:45
53,352,A00,Line 15,NEA2,15:08:17,15:08:45
53,352,A00,Line 15,WPK3,15:11:00,15:12:00
53,352,A00,Line 15,KBY1,15:15:10,15:15:30
53,352,A00,Line 15,QBY1,15:17:10,15:17:30
53,352,A00,Line 15,CPK1,15:19:25,15:19:45
53,352,A00,Line 15,STA3,15:21:45,15:30:30
53,352,A00,Line 15,CPK2,15:32:23,15:32:45
53,352,A00,Line 15,QBY2,15:34:40,15:35:00
53,352,A00,Line 15,KBY2,15:36:37,15:37:00
53,352,A00,Line 15,WPK4,15:40:15,15:41:15
53,352,A00,Line 15,NEA3,15:43:36,15:44:15
53,352,A00,Line 15,DHL2,15:45:23,15:45:45
53,352,A00,Line 15,WLG3,15:47:35,15:48:00
53,352,A00,Line 15,KIL2,15:49:18,15:49:45
53,352,A00,Line 15,WHD2,15:51:00,15:51:30
53,352,A00,Line 15,FRD3,15:52:46,15:53:15
53,352,A00,Line 15,SWC2,15:54:04,15:54:30
53,352,A00,Line 15,SJW2,15:55:52,15:56:15
53,352,A00,Line 15,BST7,15:58:13,15:58:45
53,352,A00,Line 15,BDS4,16:00:42,16:01:15
53,352,A00,Line 15,GPK6,16:02:41,16:03:15
53,352,A00,Line 15,WMS3,16:05:00,16:05:30
53,352,A00,Line 15,WLO6,16:06:41,16:07:15
53,352,A00,Line 15,SWK2,16:07:51,16:08:15
53,352,A00,Line 15,LON4,16:09:41,16:10:15
53,352,A00,Line 15,BER2,16:12:06,16:12:30
53,352,A00,Line 15,CWR2,16:13:46,16:14:15
53,352,A00,Line 15,CWF2,16:16:22,16:17:00
53,352,A00,Line 15,NGW3,16:18:49,16:19:45
53,352,A00,Line 15,CNT6,16:21:41,16:22:15
53,352,A00,Line 15,WHM6,16:24:14,16:25:00
53,352,A00,Line 15,SFD15,16:28:30,16:31:00
53,352,A00,Line 15,WHM5,16:33:15,16:34:15
53,352,A00,Line 15,CNT5,16:36:27,16:37:00
53,352,A00,Line 15,NGW1,16:38:42,16:39:15
53,352,A00,Line 15,CWF1,16:40:52,16:41:30
53,352,A00,Line 15,CWR1,16:43:36,16:44:00
53,352,A00,Line 15,BER1,16:45:16,16:45:45
53,352,A00,Line 15,LON3,16:47:32,16:48:15
53,352,A00,Line 15,SWK1,16:49:49,16:50:15
53,352,A00,Line 15,WLO5,16:50:57,16:51:30
53,352,A00,Line 15,WMS4,16:52:48,16:53:15
53,352,A00,Line 15,GPK5,16:54:53,16:55:30
53,352,A00,Line 15,BDS3,16:56:56,16:57:30
53,352,A00,Line 15,BST10,16:59:21,17:00:00
53,352,A00,Line 15,SJW1,17:02:21,17:02:45
53,352,A00,Line 15,SWC1,17:04:03,17:04:30
53,352,A00,Line 15,FRD2,17:05:35,17:06:15
53,352,A00,Line 15,WHD1,17:07:16,17:07:45
53,352,A00,Line 15,KIL1,17:09:16,17:09:45
53,352,A00,Line 15,WLG2,17:11:19,17:12:45
53,352,A00,Line 15,WLG_SDG,17:13:45,17:24:15
53,352,A00,Line 15,WLG3,17:24:50,17:25:15
53,352,A00,Line 15,KIL2,17:26:48,17:27:30
53,352,A00,Line 15,WHD2,17:29:15,17:29:45
53,352,A00,Line 15,FRD3,17:31:01,17:31:30
53,352,A00,Line 15,SWC2,17:32:19,17:32:45
53,352,A00,Line 15,SJW2,17:34:07,17:34:30
53,352,A00,Line 15,BST7,17:36:28,17:37:00
53,352,A00,Line 15,BDS4,17:38:54,17:39:30
53,352,A00,Line 15,GPK6,17:40:56,17:41:30
53,352,A00,Line 15,WMS3,17:43:15,17:43:45
53,352,A00,Line 15,WLO6,17:44:53,17:45:30
53,352,A00,Line 15,SWK2,17:46:18,17:46:45
53,352,A00,Line 15,LON4,17:48:08,17:48:45
53,352,A00,Line 15,BER2,17:50:49,17:51:15
53,352,A00,Line 15,CWR2,17:52:28,17:53:00
53,352,A00,Line 15,CWF2,17:55:07,17:55:45
53,352,A00,Line 15,NGW3,17:57:30,17:58:00
53,352,A00,Line 15,CNT6,17:59:53,18:00:30
53,352,A00,Line 15,WHM6,18:02:29,18:03:00
53,352,A00,Line 15,SFD14,18:06:00,18:08:00
53,352,A00,Line 15,WHM5,18:10:15,18:10:45
53,352,A00,Line 15,CNT5,18:12:27,18:13:00
53,352,A00,Line 15,NGW1,18:14:42,18:15:15
53,352,A00,Line 15,CWF1,18:16:48,18:17:30
53,352,A00,Line 15,CWR1,18:19:32,18:20:00
53,352,A00,Line 15,BER1,18:21:11,18:21:45
53,352,A00,Line 15,LON3,18:23:28,18:24:15
53,352,A00,Line 15,SWK1,18:25:45,18:26:15
53,352,A00,Line 15,WLO5,18:26:53,18:27:30
53,352,A00,Line 15,WMS4,18:28:43,18:29:15
53,352,A00,Line 15,GPK5,18:30:50,18:31:30
53,352,A00,Line 15,BDS3,18:33:09,18:33:45
53,352,A00,Line 15,BST10,18:35:23,18:36:00
53,352,A00,Line 15,SJW1,18:38:34,18:39:00
53,352,A00,Line 15,SWC1,18:40:18,18:40:45
53,352,A00,Line 15,FRD2,18:41:50,18:42:30
53,352,A00,Line 15,WHD1,18:43:16,18:43:45
53,352,A00,Line 15,KIL1,18:45:16,18:46:15
53,352,A00,Line 15,WLG2,18:48:01,18:48:30
53,352,A00,Line 15,DHL1,18:50:09,18:51:15
53,352,A00,Line 15,NEA2,18:52:47,18:54:00
53,352,A00,Line 15,WPK3,18:56:15,18:57:15
53,352,A00,Line 15,KBY1,19:00:25,19:00:45
53,352,A00,Line 15,QBY1,19:02:25,19:02:45
53,352,A00,Line 15,CPK1,19:04:40,19:05:00
53,352,A00,Line 15,STA1,19:07:00,19:14:45
53,352,A00,Line 15,CPK2,19:16:38,19:17:30
53,352,A00,Line 15,QBY2,19:19:25,19:20:00
53,352,A00,Line 15,KBY2,19:21:37,19:22:00
53,352,A00,Line 15,WPK4,19:25:15,19:26:15
53,352,A00,Line 15,NEA3,19:28:36,19:29:00
53,352,A00,Line 15,DHL2,19:30:08,19:30:30
53,352,A00,Line 15,WLG3,19:32:20,19:32:45
53,352,A00,Line 15,KIL2,19:34:03,19:34:30
53,352,A00,Line 15,WHD2,19:35:48,19:36:15
53,352,A00,Line 15,FRD3,19:37:31,19:38:00
53,352,A00,Line 15,SWC2,19:38:49,19:39:15
53,352,A00,Line 15,SJW2,19:40:37,19:41:00
53,352,A00,Line 15,BST7,19:42:58,19:43:30
53,352,A00,Line 15,BDS4,19:45:29,19:46:00
53,352,A00,Line 15,GPK6,19:47:11,19:47:45
53,352,A00,Line 15,WMS3,19:49:26,19:50:00
53,352,A00,Line 15,WLO6,19:51:11,19:51:45
53,352,A00,Line 15,SWK2,19:52:36,19:53:00
53,352,A00,Line 15,LON4,19:54:29,19:55:00
53,352,A00,Line 15,BER2,19:56:49,19:57:15
53,352,A00,Line 15,CWR2,19:58:31,19:59:00
53,352,A00,Line 15,CWF2,20:01:07,20:01:45
53,352,A00,Line 15,NGW3,20:03:30,20:04:15
53,352,A00,Line 15,CNT6,20:06:11,20:06:45
53,352,A00,Line 15,WHM6,20:08:44,20:09:15
53,352,A00,Line 15,SFD15,20:12:30,20:15:30
53,352,A00,Line 15,WHM5,20:17:48,20:18:15
53,352,A00,Line 15,CNT5,20:19:57,20:20:30
53,352,A00,Line 15,NGW1,20:22:12,20:23:15
53,352,A00,Line 15,CWF1,20:24:49,20:25:15
53,352,A00,Line 15,CWR1,20:27:21,20:27:45
53,352,A00,Line 15,BER1,20:29:01,20:29:30
53,352,A00,Line 15,LON3,20:31:09,20:31:45
53,352,A00,Line 15,SWK1,20:33:11,20:33:30
53,352,A00,Line 15,WLO5,20:34:14,20:34:45
53,352,A00,Line 15,WMS4,20:35:50,20:36:15
53,352,A00,Line 15,GPK5,20:37:42,20:38:15
53,352,A00,Line 15,BDS3,20:39:49,20:40:15
53,352,A00,Line 15,BST10,20:42:01,20:42:30
53,352,A00,Line 15,SJW1,20:44:51,20:45:15
53,352,A00,Line 15,SWC1,20:46:35,20:47:00
53,352,A00,Line 15,FRD2,20:48:02,20:48:30
53,352,A00,Line 15,WHD1,20:49:16,20:49:45
53,352,A00,Line 15,KIL1,20:51:20,20:51:45
53,352,A00,Line 15,WLG2,20:53:34,20:54:15
53,352,A00,Line 15,DHL1,20:55:54,20:56:15
53,352,A00,Line 15,NEA2,20:57:47,20:58:30
53,352,A00,Line 15,WPK3,21:00:45,21:01:45
53,352,A00,Line 15,KBY1,21:04:55,21:05:15
53,352,A00,Line 15,QBY1,21:06:55,21:07:15
53,352,A00,Line 15,CPK1,21:09:10,21:10:15
53,352,A00,Line 15,STA2,21:12:15,21:20:00
53,352,A00,Line 15,CPK2,21:21:55,21:22:15
53,352,A00,Line 15,QBY2,21:24:12,21:24:30
53,352,A00,Line 15,KBY2,21:26:07,21:27:00
53,352,A00,Line 15,WPK4,21:30:15,21:31:15
53,352,A00,Line 15,NEA3,21:33:36,21:34:00
53,352,A00,Line 15,DHL2,21:35:08,21:35:30
53,352,A00,Line 15,WLG3,21:37:20,21:37:45
53,352,A00,Line 15,KIL2,21:39:03,21:39:30
53,352,A00,Line 15,WHD2,21:40:48,21:41:15
53,352,A00,Line 15,FRD3,21:42:31,21:43:00
53,352,A00,Line 15,SWC2,21:43:49,21:44:15
53,352,A00,Line 15,SJW2,21:45:37,21:46:00
53,352,A00,Line 15,BST7,21:47:58,21:48:30
53,352,A00,Line 15,BDS4,21:50:29,21:51:00
53,352,A00,Line 15,GPK6,21:52:14,21:52:45
53,352,A00,Line 15,WMS3,21:54:30,21:55:00
53,352,A00,Line 15,WLO6,21:56:03,21:56:30
53,352,A00,Line 15,SWK2,21:57:06,21:57:30
53,352,A00,Line 15,LON4,21:59:03,21:59:30
53,352,A00,Line 15,BER2,22:01:21,22:01:45
53,352,A00,Line 15,CWR2,22:03:01,22:03:30
53,352,A00,Line 15,CWF2,22:05:26,22:06:00
53,352,A00,Line 15,NGW3,22:07:49,22:09:00
53,352,A00,Line 15,CNT6,22:10:59,22:11:30
53,352,A00,Line 15,WHM6,22:13:29,22:14:00
53,352,A00,Line 15,SFD15,22:17:30,22:20:30
53,352,A00,Line 15,WHM5,22:22:48,22:23:15
53,352,A00,Line 15,CNT5,22:24:57,22:25:30
53,352,A00,Line 15,NGW1,22:27:12,22:28:15
53,352,A00,Line 15,CWF1,22:29:49,22:30:15
53,352,A00,Line 15,CWR1,22:32:21,22:32:45
53,352,A00,Line 15,BER1,22:34:05,22:34:30
53,352,A00,Line 15,LON3,22:36:09,22:36:45
53,352,A00,Line 15,SWK1,22:38:11,22:38:30
53,352,A00,Line 15,WLO5,22:39:16,22:39:45
53,352,A00,Line 15,WMS4,22:40:50,22:41:15
53,352,A00,Line 15,GPK5,22:42:46,22:43:15
53,352,A00,Line 15,BDS3,22:44:49,22:45:15
53,352,A00,Line 15,BST10,22:47:01,22:47:30
53,352,A00,Line 15,SJW1,22:49:51,22:50:15
53,352,A00,Line 15,SWC1,22:51:35,22:52:00
53,352,A00,Line 15,FRD2,22:53:02,22:53:30
53,352,A00,Line 15,WHD1,22:54:16,22:54:45
53,352,A00,Line 15,KIL1,22:56:20,22:56:45
53,352,A00,Line 15,WLG2,22:58:34,22:59:00
53,352,A00,Line 15,DHL1,23:00:39,23:01:00
53,352,A00,Line 15,NEA2,23:02:32,23:03:00
53,352,A00,Line 15,WPK3,23:05:15,23:06:15
53,352,A00,Line 15,KBY1,23:09:25,23:09:45
53,352,A00,Line 15,QBY1,23:11:25,23:11:45
53,352,A00,Line 15,CPK1,23:13:40,23:15:15
53,352,A00,Line 15,STA1,23:17:15,23:24:00
53,352,A00,Line 15,CPK2,23:25:55,23:26:45
53,352,A00,Line 15,QBY2,23:28:42,23:29:15
53,352,A00,Line 15,KBY2,23:30:52,23:31:30
53,352,A00,Line 15,WPK4,23:35:00,23:36:00
53,352,A00,Line 15,NEA3,23:38:21,23:38:45
53,352,A00,Line 15,DHL2,23:39:53,23:40:15
53,352,A00,Line 15,WLG3,23:42:05,23:43:15
53,352,A00,Line 15,KIL2,23:44:33,23:45:00
53,352,A00,Line 15,WHD2,23:46:18,23:46:45
53,352,A00,Line 15,FRD3,23:48:01,23:48:30
53,352,A00,Line 15,SWC2,23:49:19,23:49:45
53,352,A00,Line 15,SJW2,23:51:07,23:51:30
53,352,A00,Line 15,BST7,23:53:28,23:54:00
53,352,A00,Line 15,BDS4,23:56:02,23:56:30
53,352,A00,Line 15,GPK6,23:57:46,23:58:15
53,352,A00,Line 15,WMS3,24:00:02,24:00:30
53,352,A00,Line 15,WLO6,24:01:33,24:02:00
53,352,A00,Line 15,SWK2,24:02:36,24:03:00
53,352,A00,Line 15,LON4,24:04:33,24:05:00
53,352,A00,Line 15,BER2,24:06:51,24:07:15
53,352,A00,Line 15,CWR2,24:08:31,24:09:00
53,352,A00,Line 15,CWF2,24:11:01,24:11:30
53,352,A00,Line 15,NGW3,24:13:19,24:14:15
53,352,A00,Line 15,CNT6,24:16:18,24:17:15
53,352,A00,Line 15,WHM6,24:19:14,24:20:45
53,352,A00,Line 15,SFD15,24:24:00,24:32:00
54,353,A00,Line 15,WHM5,06:50:48,06:51:15
54,353,A00,Line 15,CNT5,06:52:54,06:53:30
54,353,A00,Line 15,NGW1,06:55:15,06:56:00
54,353,A00,Line 15,CWF1,06:57:34,06:58:00
54,353,A00,Line 15,CWR1,07:00:06,07:00:30
54,353,A00,Line 15,BER1,07:01:42,07:02:15
54,353,A00,Line 15,LON3,07:04:04,07:04:45
54,353,A00,Line 15,SWK1,07:06:07,07:06:30
54,353,A00,Line 15,WLO5,07:07:09,07:07:45
54,353,A00,Line 15,WMS4,07:09:03,07:09:30
54,353,A00,Line 15,GPK5,07:10:58,07:11:30
54,353,A00,Line 15,BDS3,07:13:01,07:13:30
54,353,A00,Line 15,BST10,07:15:11,07:15:45
54,353,A00,Line 15,SJW1,07:18:21,07:18:45
54,353,A00,Line 15,SWC1,07:20:05,07:20:30
54,353,A00,Line 15,FRD2,07:21:32,07:22:00
54,353,A00,Line 15,WHD1,07:22:49,07:23:15
54,353,A00,Line 15,KIL1,07:24:50,07:25:15
54,353,A00,Line 15,WLG2,07:26:49,07:27:15
54,353,A00,Line 15,DHL1,07:28:54,07:29:15
54,353,A00,Line 15,NEA2,07:30:47,07:31:30
54,353,A00,Line 15,WPK3,07:33:45,07:36:15
54,353,A00,Line 15,KBY1,07:39:25,07:39:45
54,353,A00,Line 15,QBY1,07:41:25,07:41:45
54,353,A00,Line 15,CPK1,07:43:40,07:45:00
54,353,A00,Line 15,STA3,07:47:00,07:54:30
54,353,A00,Line 15,CPK2,07:56:21,07:56:45
54,353,A00,Line 15,QBY2,07:58:37,07:59:00
54,353,A00,Line 15,KBY2,08:00:35,08:01:00
54,353,A00,Line 15,WPK4,08:04:30,08:05:30
54,353,A00,Line 15,NEA3,08:07:51,08:08:45
54,353,A00,Line 15,DHL2,08:09:53,08:10:45
54,353,A00,Line 15,WLG3,08:13:01,08:13:30
54,353,A00,Line 15,KIL2,08:14:48,08:15:15
