56,71,A00,Line 15,SFS1,23:21:40,23:22:00
56,71,A00,Line 15,EPY1,23:24:10,23:24:30
56,71,A00,Line 15,PUT1,23:26:40,23:27:00
56,71,A00,Line 15,PGR2,23:28:40,23:29:00
56,71,A00,Line 15,FBY2,23:30:10,23:30:30
56,71,A00,Line 15,WBT2,23:32:10,23:32:30
56,71,A00,Line 15,ECT2,23:34:40,23:37:00
56,71,A00,Line 15,HST2,23:40:10,23:40:30
56,71,A00,Line 15,NHG2,23:42:10,23:42:30
56,71,A00,Line 15,BAY2,23:43:40,23:44:00
56,71,A00,Line 15,PAD2,23:45:40,23:46:00
56,71,A00,Line 15,ERD2,23:48:30,23:55:00
56,71,A00,Line 15,PAD1,23:56:40,23:57:00
56,71,A00,Line 15,BAY1,23:58:40,23:59:00
56,71,A00,Line 15,NHG1,24:00:10,24:00:30
56,71,A00,Line 15,HST1,24:02:40,24:04:00
56,71,A00,Line 15,ECT4,24:06:40,24:08:00
56,71,A00,Line 15,WBT1,24:09:10,24:09:30
56,71,A00,Line 15,FBY1,24:11:10,24:11:30
56,71,A00,Line 15,PGR1,24:12:40,24:13:00
56,71,A00,Line 15,PUT2,24:14:40,24:15:00
56,71,A00,Line 15,EPY2,24:16:40,24:17:00
56,71,A00,Line 15,SFS2,24:19:10,24:19:30
56,71,A00,Line 15,WMP2,24:21:40,24:22:00
56,71,A00,Line 15,WDN2,24:25:30,24:35:00
56,71,A00,Line 15,WMP1,24:37:10,24:37:30
56,71,A00,Line 15,SFS1,24:39:40,24:40:00
56,71,A00,Line 15,EPY1,24:42:10,24:42:30
56,71,A00,Line 15,PUT1,24:44:40,24:45:00
56,71,A00,Line 15,PGR2,24:46:40,24:47:00
56,71,A00,Line 15,FBY2,24:48:10,24:48:30
56,71,A00,Line 15,WBT2,24:50:10,24:50:30
56,71,A00,Line 15,ECT2,24:52:40,24:55:00
56,71,A00,Line 15,ECT3,25:02:40,25:03:30
56,71,A00,Line 15,WBT1,25:05:00,25:05:00
56,71,A00,Line 15,FBY1,25:06:30,25:06:30
56,71,A00,Line 15,PGR1,25:08:10,25:08:30
56,71,A00,Line 15,PGR_SDG,25:10:00,25:10:00
57,72,A00,Line 15,PGR_SDG,04:31:00,04:31:00
57,72,A00,Line 15,PGR1,04:32:00,04:37:00
57,72,A00,Line 15,PUT2,04:39:00,04:39:00
57,72,A00,Line 15,EPY2,04:40:30,04:40:30
57,72,A00,Line 15,SFS2,04:42:30,04:42:30
57,72,A00,Line 15,WMP2,04:44:30,04:44:30
57,72,A00,Line 15,WDN1,04:48:00,04:54:00
57,72,A00,Line 15,WMP1,04:56:10,04:56:30
57,72,A00,Line 15,SFS1,04:58:40,04:59:00
57,72,A00,Line 15,EPY1,05:01:10,05:01:30
57,72,A00,Line 15,PUT1,05:03:40,05:04:00
57,72,A00,Line 15,PGR2,05:05:40,05:06:00
57,72,A00,Line 15,FBY2,05:07:10,05:07:30
57,72,A00,Line 15,WBT2,05:09:10,05:09:30
57,72,A00,Line 15,ECT2,05:11:40,05:14:30
57,72,A00,Line 15,HST4,05:18:00,05:29:00
57,72,A00,Line 15,ECT4,05:31:40,05:32:30
57,72,A00,Line 15,WBT1,05:33:40,05:34:00
57,72,A00,Line 15,FBY1,05:35:40,05:36:00
57,72,A00,Line 15,PGR1,05:37:10,05:38:00
57,72,A00,Line 15,PUT2,05:39:40,05:40:00
57,72,A00,Line 15,EPY2,05:41:40,05:42:00
57,72,A00,Line 15,SFS2,05:44:10,05:44:30
57,72,A00,Line 15,WMP2,05:46:40,05:47:00
57,72,A00,Line 15,WDN3,05:51:00,06:08:30
57,72,A00,Line 15,WMP1,06:10:40,06:11:00
57,72,A00,Line 15,SFS1,06:13:10,06:13:30
57,72,A00,Line 15,EPY1,06:15:40,06:16:00
57,72,A00,Line 15,PUT1,06:18:10,06:18:30
57,72,A00,Line 15,PGR2,06:20:10,06:20:30
57,72,A00,Line 15,FBY2,06:21:40,06:22:00
57,72,A00,Line 15,WBT2,06:23:40,06:24:00
57,72,A00,Line 15,ECT2,06:26:10,06:27:00
57,72,A00,Line 15,HST2,06:30:10,06:30:30
57,72,A00,Line 15,NHG2,06:32:10,06:32:30
57,72,A00,Line 15,BAY2,06:33:40,06:34:00
57,72,A00,Line 15,PAD2,06:35:40,06:36:00
57,72,A00,Line 15,ERD2,06:38:30,06:45:00
57,72,A00,Line 15,PAD1,06:46:40,06:47:00
57,72,A00,Line 15,BAY1,06:48:40,06:49:00
57,72,A00,Line 15,NHG1,06:50:10,06:50:30
57,72,A00,Line 15,HST1,06:52:40,06:53:00
57,72,A00,Line 15,ECT4,06:55:40,06:56:30
57,72,A00,Line 15,WBT1,06:57:40,06:58:00
57,72,A00,Line 15,FBY1,06:59:40,07:00:00
57,72,A00,Line 15,PGR1,07:01:10,07:01:30
57,72,A00,Line 15,PUT2,07:03:10,07:03:30
57,72,A00,Line 15,EPY2,07:05:10,07:05:30
57,72,A00,Line 15,SFS2,07:07:40,07:08:00
57,72,A00,Line 15,WMP2,07:10:10,07:10:30
57,72,A00,Line 15,WDN3,07:15:00,07:25:00
57,72,A00,Line 15,WMP1,07:27:10,07:27:30
57,72,A00,Line 15,SFS1,07:29:40,07:30:00
57,72,A00,Line 15,EPY1,07:32:10,07:32:30
57,72,A00,Line 15,PUT1,07:34:40,07:35:00
57,72,A00,Line 15,PGR2,07:36:40,07:37:00
57,72,A00,Line 15,FBY2,07:38:40,07:39:00
57,72,A00,Line 15,WBT2,07:40:40,07:41:00
57,72,A00,Line 15,ECT2,07:43:10,07:46:30
57,72,A00,Line 15,HST2,07:50:10,07:50:30
57,72,A00,Line 15,NHG2,07:52:10,07:52:30
57,72,A00,Line 15,BAY2,07:53:40,07:54:00
57,72,A00,Line 15,PAD2,07:55:40,07:56:00
57,72,A00,Line 15,ERD2,07:59:00,08:05:00
57,72,A00,Line 15,PAD1,08:06:40,08:07:00
57,72,A00,Line 15,BAY1,08:08:40,08:09:00
57,72,A00,Line 15,NHG1,08:10:10,08:10:30
57,72,A00,Line 15,HST1,08:12:40,08:13:00
57,72,A00,Line 15,ECT4,08:15:40,08:16:30
57,72,A00,Line 15,WBT1,08:17:40,08:18:00
57,72,A00,Line 15,FBY1,08:19:40,08:20:00
57,72,A00,Line 15,PGR1,08:21:10,08:21:30
57,72,A00,Line 15,PUT2,08:23:10,08:23:30
57,72,A00,Line 15,EPY2,08:25:10,08:25:30
57,72,A00,Line 15,SFS2,08:27:40,08:28:00
57,72,A00,Line 15,WMP2,08:30:10,08:30:30
57,72,A00,Line 15,WDN1,08:34:30,08:45:00
57,72,A00,Line 15,WMP1,08:47:10,08:47:30
57,72,A00,Line 15,SFS1,08:49:40,08:50:00
57,72,A00,Line 15,EPY1,08:52:10,08:52:30
57,72,A00,Line 15,PUT1,08:54:40,08:55:00
57,72,A00,Line 15,PGR2,08:56:40,08:57:00
57,72,A00,Line 15,FBY2,08:58:10,08:58:30
57,72,A00,Line 15,WBT2,09:00:40,09:01:00
57,72,A00,Line 15,ECT2,09:03:10,09:06:30
57,72,A00,Line 15,HST2,09:10:10,09:10:30
57,72,A00,Line 15,NHG2,09:12:10,09:12:30
57,72,A00,Line 15,BAY2,09:13:40,09:14:00
57,72,A00,Line 15,PAD2,09:15:40,09:16:00
57,72,A00,Line 15,ERD2,09:18:30,09:25:00
57,72,A00,Line 15,PAD1,09:26:40,09:27:00
57,72,A00,Line 15,BAY1,09:28:40,09:29:00
57,72,A00,Line 15,NHG1,09:30:10,09:30:30
57,72,A00,Line 15,HST1,09:32:40,09:33:00
57,72,A00,Line 15,ECT4,09:35:40,09:37:00
57,72,A00,Line 15,WBT1,09:38:10,09:38:30
57,72,A00,Line 15,FBY1,09:40:10,09:40:30
57,72,A00,Line 15,PGR1,09:41:40,09:42:00
57,72,A00,Line 15,PUT2,09:43:40,09:44:00
57,72,A00,Line 15,EPY2,09:45:40,09:46:00
57,72,A00,Line 15,SFS2,09:48:10,09:48:30
57,72,A00,Line 15,WMP2,09:50:40,09:51:00
57,72,A00,Line 15,WDN1,09:54:30,10:07:00
57,72,A00,Line 15,WMP1,10:09:10,10:09:30
57,72,A00,Line 15,SFS1,10:11:40,10:12:00
57,72,A00,Line 15,EPY1,10:14:10,10:14:30
57,72,A00,Line 15,PUT1,10:16:40,10:17:00
57,72,A00,Line 15,PGR2,10:18:40,10:19:00
57,72,A00,Line 15,FBY2,10:20:10,10:20:30
57,72,A00,Line 15,WBT2,10:22:10,10:22:30
57,72,A00,Line 15,ECT2,10:24:40,10:27:00
57,72,A00,Line 15,HST2,10:30:10,10:30:30
57,72,A00,Line 15,NHG2,10:32:10,10:32:30
57,72,A00,Line 15,BAY2,10:33:40,10:34:00
57,72,A00,Line 15,PAD2,10:35:40,10:36:00
57,72,A00,Line 15,ERD2,10:38:30,10:45:00
57,72,A00,Line 15,PAD1,10:46:40,10:47:00
57,72,A00,Line 15,BAY1,10:48:40,10:49:00
57,72,A00,Line 15,NHG1,10:50:10,10:50:30
57,72,A00,Line 15,HST1,10:52:40,10:53:00
57,72,A00,Line 15,ECT4,10:55:40,10:56:30
57,72,A00,Line 15,WBT1,10:57:40,10:58:00
57,72,A00,Line 15,FBY1,10:59:40,11:00:00
57,72,A00,Line 15,PGR1,11:01:10,11:01:30
57,72,A00,Line 15,PUT2,11:03:10,11:03:30
57,72,A00,Line 15,EPY2,11:05:10,11:05:30
57,72,A00,Line 15,SFS2,11:07:40,11:08:00
57,72,A00,Line 15,WMP2,11:10:10,11:10:30
57,72,A00,Line 15,WDN3,11:14:00,11:27:00
57,72,A00,Line 15,WMP1,11:29:10,11:29:30
57,72,A00,Line 15,SFS1,11:31:40,11:32:00
57,72,A00,Line 15,EPY1,11:34:10,11:34:30
57,72,A00,Line 15,PUT1,11:36:40,11:37:00
57,72,A00,Line 15,PGR2,11:38:40,11:39:00
57,72,A00,Line 15,FBY2,11:40:10,11:40:30
57,72,A00,Line 15,WBT2,11:42:10,11:42:30
57,72,A00,Line 15,ECT2,11:44:40,11:47:00
57,72,A00,Line 15,HST2,11:50:10,11:50:30
57,72,A00,Line 15,NHG2,11:52:10,11:52:30
57,72,A00,Line 15,BAY2,11:53:40,11:54:00
57,72,A00,Line 15,PAD2,11:55:40,11:56:00
57,72,A00,Line 15,ERD2,11:58:30,12:05:00
57,72,A00,Line 15,PAD1,12:06:40,12:07:00
57,72,A00,Line 15,BAY1,12:08:40,12:09:00
57,72,A00,Line 15,NHG1,12:10:10,12:10:30
57,72,A00,Line 15,HST1,12:12:40,12:13:00
57,72,A00,Line 15,ECT4,12:15:40,12:16:30
57,72,A00,Line 15,WBT1,12:17:40,12:18:00
57,72,A00,Line 15,FBY1,12:19:40,12:20:00
57,72,A00,Line 15,PGR1,12:21:10,12:21:30
57,72,A00,Line 15,PUT2,12:23:10,12:23:30
57,72,A00,Line 15,EPY2,12:25:10,12:25:30
57,72,A00,Line 15,SFS2,12:27:40,12:28:00
57,72,A00,Line 15,WMP2,12:30:10,12:30:30
57,72,A00,Line 15,WDN3,12:34:00,12:47:00
57,72,A00,Line 15,WMP1,12:49:10,12:49:30
57,72,A00,Line 15,SFS1,12:51:40,12:52:00
57,72,A00,Line 15,EPY1,12:54:10,12:54:30
57,72,A00,Line 15,PUT1,12:56:40,12:57:00
57,72,A00,Line 15,PGR2,12:58:40,12:59:00
57,72,A00,Line 15,FBY2,13:00:10,13:00:30
57,72,A00,Line 15,WBT2,13:02:10,13:02:30
57,72,A00,Line 15,ECT2,13:04:40,13:07:00
57,72,A00,Line 15,HST2,13:10:10,13:10:30
57,72,A00,Line 15,NHG2,13:12:10,13:12:30
57,72,A00,Line 15,BAY2,13:13:40,13:14:00
57,72,A00,Line 15,PAD2,13:15:40,13:16:00
57,72,A00,Line 15,ERD2,13:18:30,13:25:00
57,72,A00,Line 15,PAD1,13:26:40,13:27:00
57,72,A00,Line 15,BAY1,13:28:40,13:29:00
57,72,A00,Line 15,NHG1,13:30:10,13:30:30
57,72,A00,Line 15,HST1,13:32:40,13:33:00
57,72,A00,Line 15,ECT4,13:35:40,13:36:30
57,72,A00,Line 15,WBT1,13:37:40,13:38:00
57,72,A00,Line 15,FBY1,13:39:40,13:40:00
57,72,A00,Line 15,PGR1,13:41:10,13:41:30
57,72,A00,Line 15,PUT2,13:43:10,13:43:30
57,72,A00,Line 15,EPY2,13:45:10,13:45:30
57,72,A00,Line 15,SFS2,13:47:40,13:48:00
57,72,A00,Line 15,WMP2,13:50:10,13:50:30
57,72,A00,Line 15,WDN1,13:54:00,14:07:00
57,72,A00,Line 15,WMP1,14:09:10,14:09:30
57,72,A00,Line 15,SFS1,14:11:40,14:12:00
57,72,A00,Line 15,EPY1,14:14:10,14:14:30
57,72,A00,Line 15,PUT1,14:16:40,14:17:00
57,72,A00,Line 15,PGR2,14:18:40,14:19:00
57,72,A00,Line 15,FBY2,14:20:10,14:20:30
57,72,A00,Line 15,WBT2,14:22:10,14:22:30
57,72,A00,Line 15,ECT2,14:24:40,14:27:00
57,72,A00,Line 15,HST2,14:30:10,14:30:30
57,72,A00,Line 15,NHG2,14:32:10,14:32:30
57,72,A00,Line 15,BAY2,14:33:40,14:34:00
57,72,A00,Line 15,PAD2,14:35:40,14:36:00
57,72,A00,Line 15,ERD2,14:38:30,14:45:00
57,72,A00,Line 15,PAD1,14:46:40,14:47:00
57,72,A00,Line 15,BAY1,14:48:40,14:49:00
57,72,A00,Line 15,NHG1,14:50:10,14:50:30
57,72,A00,Line 15,HST1,14:52:40,14:53:00
57,72,A00,Line 15,ECT4,14:55:40,14:56:30
57,72,A00,Line 15,WBT1,14:57:40,14:58:00
57,72,A00,Line 15,FBY1,14:59:40,15:00:00
57,72,A00,Line 15,PGR1,15:01:10,15:01:30
57,72,A00,Line 15,PUT2,15:03:10,15:03:30
57,72,A00,Line 15,EPY2,15:05:10,15:05:30
57,72,A00,Line 15,SFS2,15:07:40,15:08:00
57,72,A00,Line 15,WMP2,15:10:10,15:10:30
57,72,A00,Line 15,WDN4,15:14:00,15:27:00
57,72,A00,Line 15,WMP1,15:29:10,15:29:30
57,72,A00,Line 15,SFS1,15:31:40,15:32:00
57,72,A00,Line 15,EPY1,15:34:10,15:34:30
57,72,A00,Line 15,PUT1,15:36:40,15:37:00
57,72,A00,Line 15,PGR2,15:38:40,15:39:00
57,72,A00,Line 15,FBY2,15:40:10,15:40:30
57,72,A00,Line 15,WBT2,15:42:10,15:42:30
57,72,A00,Line 15,ECT2,15:44:40,15:47:00
57,72,A00,Line 15,HST2,15:50:10,15:50:30
57,72,A00,Line 15,NHG2,15:52:10,15:52:30
57,72,A00,Line 15,BAY2,15:53:40,15:54:00
57,72,A00,Line 15,PAD2,15:55:40,15:56:00
57,72,A00,Line 15,ERD2,15:58:30,16:04:30
57,72,A00,Line 15,PAD1,16:06:10,16:06:30
57,72,A00,Line 15,BAY1,16:08:10,16:08:30
57,72,A00,Line 15,NHG1,16:09:40,16:10:00
57,72,A00,Line 15,HST1,16:12:10,16:13:00
57,72,A00,Line 15,ECT4,16:15:40,16:16:30
57,72,A00,Line 15,WBT1,16:17:40,16:18:00
57,72,A00,Line 15,FBY1,16:19:40,16:20:00
57,72,A00,Line 15,PGR1,16:21:10,16:21:30
57,72,A00,Line 15,PUT2,16:23:10,16:23:30
57,72,A00,Line 15,EPY2,16:25:10,16:25:30
57,72,A00,Line 15,SFS2,16:27:40,16:28:00
57,72,A00,Line 15,WMP2,16:30:10,16:30:30
57,72,A00,Line 15,WDN1,16:35:00,16:46:30
57,72,A00,Line 15,WMP1,16:48:40,16:49:00
57,72,A00,Line 15,SFS1,16:51:10,16:51:30
57,72,A00,Line 15,EPY1,16:53:40,16:54:00
57,72,A00,Line 15,PUT1,16:56:10,16:56:30
57,72,A00,Line 15,PGR2,16:58:10,16:58:30
57,72,A00,Line 15,FBY2,16:59:40,17:00:00
57,72,A00,Line 15,WBT2,17:01:40,17:02:00
57,72,A00,Line 15,ECT2,17:04:10,17:06:30
57,72,A00,Line 15,HST2,17:10:40,17:11:00
57,72,A00,Line 15,NHG2,17:12:40,17:13:00
57,72,A00,Line 15,BAY2,17:14:10,17:14:30
57,72,A00,Line 15,PAD2,17:16:10,17:16:30
57,72,A00,Line 15,ERD2,17:19:00,17:25:30
57,72,A00,Line 15,PAD1,17:27:10,17:27:30
57,72,A00,Line 15,BAY1,17:29:10,17:29:30
57,72,A00,Line 15,NHG1,17:30:40,17:31:00
57,72,A00,Line 15,HST1,17:33:10,17:33:30
57,72,A00,Line 15,ECT4,17:36:10,17:37:00
57,72,A00,Line 15,WBT1,17:38:10,17:38:30
57,72,A00,Line 15,FBY1,17:40:10,17:40:30
57,72,A00,Line 15,PGR1,17:42:10,17:42:30
57,72,A00,Line 15,PUT2,17:44:10,17:44:30
57,72,A00,Line 15,EPY2,17:46:10,17:46:30
57,72,A00,Line 15,SFS2,17:48:40,17:49:00
57,72,A00,Line 15,WMP2,17:51:10,17:51:30
57,72,A00,Line 15,WDN4,17:55:00,18:05:30
57,72,A00,Line 15,WMP1,18:07:40,18:08:00
57,72,A00,Line 15,SFS1,18:10:10,18:10:30
57,72,A00,Line 15,EPY1,18:12:40,18:13:00
57,72,A00,Line 15,PUT1,18:15:10,18:15:30
57,72,A00,Line 15,PGR2,18:17:10,18:17:30
57,72,A00,Line 15,FBY2,18:18:40,18:19:00
57,72,A00,Line 15,WBT2,18:20:40,18:21:00
57,72,A00,Line 15,ECT2,18:23:10,18:26:30
57,72,A00,Line 15,HST2,18:30:40,18:31:00
57,72,A00,Line 15,NHG2,18:32:40,18:33:00
57,72,A00,Line 15,BAY2,18:34:10,18:34:30
57,72,A00,Line 15,PAD2,18:36:10,18:36:30
57,72,A00,Line 15,ERD2,18:39:00,18:46:30
57,72,A00,Line 15,PAD1,18:48:10,18:48:30
57,72,A00,Line 15,BAY1,18:50:10,18:50:30
57,72,A00,Line 15,NHG1,18:51:40,18:52:00
57,72,A00,Line 15,HST1,18:54:10,18:54:30
57,72,A00,Line 15,ECT4,18:57:10,18:58:00
57,72,A00,Line 15,WBT1,18:59:10,18:59:30
57,72,A00,Line 15,FBY1,19:01:10,19:01:30
57,72,A00,Line 15,PGR1,19:03:10,19:03:30
57,72,A00,Line 15,PUT2,19:05:10,19:05:30
57,72,A00,Line 15,EPY2,19:07:10,19:07:30
57,72,A00,Line 15,SFS2,19:09:40,19:10:00
57,72,A00,Line 15,WMP2,19:12:10,19:12:30
57,72,A00,Line 15,WDN1,19:16:00,19:28:30
57,72,A00,Line 15,WMP1,19:30:40,19:31:00
57,72,A00,Line 15,SFS1,19:33:10,19:33:30
57,72,A00,Line 15,EPY1,19:35:40,19:36:00
57,72,A00,Line 15,PUT1,19:38:10,19:38:30
57,72,A00,Line 15,PGR2,19:40:10,19:40:30
57,72,A00,Line 15,FBY2,19:41:40,19:42:00
57,72,A00,Line 15,WBT2,19:43:40,19:44:00
57,72,A00,Line 15,ECT2,19:46:10,19:47:30
57,72,A00,Line 15,HST2,19:50:40,19:51:00
57,72,A00,Line 15,NHG2,19:52:40,19:53:00
57,72,A00,Line 15,BAY2,19:54:10,19:54:30
57,72,A00,Line 15,PAD2,19:56:10,19:56:30
57,72,A00,Line 15,ERD2,20:00:00,20:05:30
57,72,A00,Line 15,PAD1,20:07:10,20:07:30
57,72,A00,Line 15,BAY1,20:09:10,20:09:30
57,72,A00,Line 15,NHG1,20:10:40,20:11:00
57,72,A00,Line 15,HST1,20:13:10,20:13:30
57,72,A00,Line 15,ECT4,20:16:10,20:17:00
57,72,A00,Line 15,WBT1,20:18:10,20:18:30
57,72,A00,Line 15,FBY1,20:20:10,20:20:30
57,72,A00,Line 15,PGR1,20:21:40,20:22:00
57,72,A00,Line 15,PUT2,20:23:40,20:24:00
57,72,A00,Line 15,EPY2,20:25:40,20:26:00
57,72,A00,Line 15,SFS2,20:28:10,20:28:30
57,72,A00,Line 15,WMP2,20:30:40,20:31:00
57,72,A00,Line 15,WDN1,20:34:30,20:47:00
57,72,A00,Line 15,WMP1,20:49:10,20:49:30
57,72,A00,Line 15,SFS1,20:51:40,20:52:00
57,72,A00,Line 15,EPY1,20:54:10,20:54:30
57,72,A00,Line 15,PUT1,20:56:40,20:57:00
57,72,A00,Line 15,PGR2,20:58:40,20:59:00
57,72,A00,Line 15,FBY2,21:00:10,21:00:30
57,72,A00,Line 15,WBT2,21:02:10,21:02:30
57,72,A00,Line 15,ECT2,21:04:40,21:07:00
57,72,A00,Line 15,HST2,21:10:10,21:10:30
57,72,A00,Line 15,NHG2,21:12:10,21:12:30
57,72,A00,Line 15,BAY2,21:13:40,21:14:00
57,72,A00,Line 15,PAD2,21:15:40,21:16:00
57,72,A00,Line 15,ERD2,21:18:30,21:25:00
57,72,A00,Line 15,PAD1,21:26:40,21:27:00
57,72,A00,Line 15,BAY1,21:28:40,21:29:00
57,72,A00,Line 15,NHG1,21:30:10,21:30:30
57,72,A00,Line 15,HST1,21:32:40,21:33:00
57,72,A00,Line 15,ECT4,21:35:40,21:36:30
57,72,A00,Line 15,WBT1,21:37:40,21:38:00
57,72,A00,Line 15,FBY1,21:39:40,21:40:00
57,72,A00,Line 15,PGR1,21:41:10,21:41:30
57,72,A00,Line 15,PUT2,21:43:10,21:43:30
57,72,A00,Line 15,EPY2,21:45:10,21:45:30
57,72,A00,Line 15,SFS2,21:47:40,21:48:00
57,72,A00,Line 15,WMP2,21:50:10,21:50:30
57,72,A00,Line 15,WDN3,21:54:00,22:07:00
57,72,A00,Line 15,WMP1,22:09:10,22:09:30
57,72,A00,Line 15,SFS1,22:11:40,22:12:00
57,72,A00,Line 15,EPY1,22:14:10,22:14:30
57,72,A00,Line 15,PUT1,22:16:40,22:17:00
57,72,A00,Line 15,PGR2,22:18:40,22:19:00
57,72,A00,Line 15,FBY2,22:20:10,22:20:30
57,72,A00,Line 15,WBT2,22:22:10,22:22:30
57,72,A00,Line 15,ECT2,22:24:40,22:27:00
57,72,A00,Line 15,HST2,22:30:10,22:30:30
57,72,A00,Line 15,NHG2,22:32:10,22:32:30
57,72,A00,Line 15,BAY2,22:33:40,22:34:00
57,72,A00,Line 15,PAD2,22:35:40,22:36:00
57,72,A00,Line 15,ERD2,22:38:30,22:45:00
57,72,A00,Line 15,PAD1,22:46:40,22:47:00
57,72,A00,Line 15,BAY1,22:48:40,22:49:00
57,72,A00,Line 15,NHG1,22:50:10,22:50:30
57,72,A00,Line 15,HST1,22:52:40,22:53:00
57,72,A00,Line 15,ECT4,22:55:40,22:56:30
57,72,A00,Line 15,WBT1,22:57:40,22:58:00
57,72,A00,Line 15,FBY1,22:59:40,23:00:00
57,72,A00,Line 15,PGR1,23:01:10,23:01:30
57,72,A00,Line 15,PUT2,23:03:10,23:03:30
57,72,A00,Line 15,EPY2,23:05:10,23:05:30
57,72,A00,Line 15,SFS2,23:07:40,23:08:00
57,72,A00,Line 15,WMP2,23:10:10,23:10:30
57,72,A00,Line 15,WDN1,23:14:00,23:27:00
57,72,A00,Line 15,WMP1,23:29:10,23:29:30
57,72,A00,Line 15,SFS1,23:31:40,23:32:00
57,72,A00,Line 15,EPY1,23:34:10,23:34:30
57,72,A00,Line 15,PUT1,23:36:40,23:37:00
57,72,A00,Line 15,PGR2,23:38:40,23:39:00
57,72,A00,Line 15,FBY2,23:40:10,23:40:30
57,72,A00,Line 15,WBT2,23:42:10,23:42:30
57,72,A00,Line 15,ECT2,23:44:40,23:47:00
57,72,A00,Line 15,HST2,23:50:10,23:50:30
57,72,A00,Line 15,NHG2,23:52:10,23:52:30
57,72,A00,Line 15,BAY2,23:53:40,23:54:00
57,72,A00,Line 15,PAD2,23:55:40,23:56:00
57,72,A00,Line 15,ERD2,23:58:30,24:05:30
57,72,A00,Line 15,PAD1,24:07:10,24:07:30
57,72,A00,Line 15,BAY1,24:09:10,24:09:30
57,72,A00,Line 15,NHG1,24:10:40,24:11:00
57,72,A00,Line 15,HST1,24:13:10,24:13:30
57,72,A00,Line 15,ECT4,24:16:10,24:17:00
57,72,A00,Line 15,WBT1,24:18:10,24:18:30
57,72,A00,Line 15,FBY1,24:20:10,24:20:30
57,72,A00,Line 15,PGR1,24:21:40,24:22:00
57,72,A00,Line 15,PUT2,24:23:40,24:24:00
57,72,A00,Line 15,EPY2,24:25:40,24:26:00
57,72,A00,Line 15,SFS2,24:28:10,24:28:30
57,72,A00,Line 15,WMP2,24:30:40,24:31:00
57,72,A00,Line 15,WDN1,24:34:30,24:43:00
57,72,A00,Line 15,WMP1,24:45:10,24:45:30
57,72,A00,Line 15,SFS1,24:47:40,24:48:00
57,72,A00,Line 15,EPY1,24:50:10,24:50:30
57,72,A00,Line 15,PUT1,24:52:40,24:53:00
57,72,A00,Line 15,PGR2,24:54:40,24:55:00
57,72,A00,Line 15,FBY2,24:56:10,24:56:30
57,72,A00,Line 15,WBT2,24:58:10,24:58:30
57,72,A00,Line 15,ECT2,25:00:40,25:03:00
57,72,A00,Line 15,TRI_SDG,25:10:00,25:10:00
58,73,A00,Line 15,ACT4,06:19:40,06:20:00
58,73,A00,Line 15,CHP2,06:21:38,06:22:00
58,73,A00,Line 15,TGR4,06:24:15,06:24:30
58,73,A00,Line 15,STB3,06:25:40,06:26:00
58,73,A00,Line 15,RCP4,06:27:10,06:27:30
58,73,A00,Line 15,HMD4,06:29:40,06:30:30
58,73,A00,Line 15,BCT4,06:31:40,06:32:00
58,73,A00,Line 15,WKN2,06:33:40,06:34:00
58,73,A00,Line 15,ECT1,06:36:10,06:37:00
58,73,A00,Line 15,HST2,06:40:10,06:40:30
58,73,A00,Line 15,NHG2,06:42:10,06:42:30
58,73,A00,Line 15,BAY2,06:43:40,06:44:00
58,73,A00,Line 15,PAD2,06:45:40,06:46:00
58,73,A00,Line 15,ERD2,06:48:30,06:55:00
58,73,A00,Line 15,PAD1,06:56:40,06:57:00
58,73,A00,Line 15,BAY1,06:58:40,06:59:00
58,73,A00,Line 15,NHG1,07:00:10,07:00:30
58,73,A00,Line 15,HST1,07:02:40,07:03:00
58,73,A00,Line 15,ECT4,07:05:40,07:06:30
58,73,A00,Line 15,WBT1,07:07:40,07:08:00
58,73,A00,Line 15,FBY1,07:09:40,07:10:00
58,73,A00,Line 15,PGR1,07:11:10,07:11:30
58,73,A00,Line 15,PUT2,07:13:10,07:13:30
58,73,A00,Line 15,EPY2,07:15:10,07:15:30
58,73,A00,Line 15,SFS2,07:17:40,07:18:00
58,73,A00,Line 15,WMP2,07:20:10,07:20:30
58,73,A00,Line 15,WDN3,07:27:00,07:36:00
58,73,A00,Line 15,WMP1,07:38:10,07:38:30
58,73,A00,Line 15,SFS1,07:40:40,07:41:00
58,73,A00,Line 15,EPY1,07:43:10,07:43:30
58,73,A00,Line 15,PUT1,07:45:40,07:46:00
58,73,A00,Line 15,PGR2,07:47:40,07:48:00
58,73,A00,Line 15,FBY2,07:49:40,07:50:00
58,73,A00,Line 15,WBT2,07:52:10,07:52:30
58,73,A00,Line 15,ECT2,07:54:40,07:55:30
58,73,A00,Line 15,HST2,08:00:10,08:00:30
58,73,A00,Line 15,NHG2,08:02:10,08:02:30
58,73,A00,Line 15,BAY2,08:03:40,08:04:00
58,73,A00,Line 15,PAD2,08:05:40,08:06:00
58,73,A00,Line 15,ERD2,08:09:00,08:15:00
58,73,A00,Line 15,PAD1,08:16:40,08:17:00
58,73,A00,Line 15,BAY1,08:18:40,08:19:00
58,73,A00,Line 15,NHG1,08:20:10,08:20:30
58,73,A00,Line 15,HST1,08:22:40,08:23:00
58,73,A00,Line 15,ECT4,08:25:40,08:27:30
58,73,A00,Line 15,WBT1,08:28:40,08:29:00
58,73,A00,Line 15,FBY1,08:30:40,08:31:00
